datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2022-09-12 04:00:00+10:00,7780,10,9240,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",15.0,-37.8025805,144.9656012,2022-09-12,04:00:00,4,Monday
2022-09-12 07:00:00+10:00,7780,153,58905,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-09-12,07:00:00,7,Monday
2022-09-12 17:00:00+10:00,7780,242,53966,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-09-12,17:00:00,17,Monday
2022-09-12 20:00:00+10:00,7780,157,45530,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-09-12,20:00:00,20,Monday
2022-09-09 00:00:00+10:00,7780,21,1806,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-09-09,00:00:00,0,Friday
2022-09-13 09:00:00+10:00,7780,229,50151,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-09-13,09:00:00,9,Tuesday
2022-09-13 03:00:00+10:00,7780,11,2585,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-09-13,03:00:00,3,Tuesday
2022-09-10 18:00:00+10:00,7780,186,52452,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-09-10,18:00:00,18,Saturday
2022-10-30 08:00:00+11:00,7780,36,15588,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-10-30,08:00:00,8,Sunday
2022-10-27 20:00:00+11:00,7780,131,45719,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-27,20:00:00,20,Thursday
2022-10-27 21:00:00+11:00,7780,75,10425,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-27,21:00:00,21,Thursday
2022-10-27 03:00:00+11:00,7780,2,540,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-27,03:00:00,3,Thursday
2022-10-27 01:00:00+11:00,7780,27,2160,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-10-27,01:00:00,1,Thursday
2022-10-28 08:00:00+11:00,7780,103,30488,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-28,08:00:00,8,Friday
2022-04-12 06:00:00+10:00,7780,30,16200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-04-12,06:00:00,6,Tuesday
2022-04-12 10:00:00+10:00,7780,112,26992,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-12,10:00:00,10,Tuesday
2022-04-14 09:00:00+10:00,7780,99,29799,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-14,09:00:00,9,Thursday
2022-04-14 01:00:00+10:00,7780,16,5760,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-04-14,01:00:00,1,Thursday
2022-04-13 01:00:00+10:00,7780,26,7384,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-04-13,01:00:00,1,Wednesday
2022-04-13 04:00:00+10:00,7780,8,7200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",15.0,-37.8025805,144.9656012,2022-04-13,04:00:00,4,Wednesday
2022-04-13 02:00:00+10:00,7780,3,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-04-13,02:00:00,2,Wednesday
2022-04-16 08:00:00+10:00,7780,62,19406,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-04-16,08:00:00,8,Saturday
2022-05-07 07:00:00+10:00,7780,28,12768,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-05-07,07:00:00,7,Saturday
2022-05-04 05:00:00+10:00,7780,12,4020,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-05-04,05:00:00,5,Wednesday
2022-05-04 16:00:00+10:00,7780,137,44936,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-05-04,16:00:00,16,Wednesday
2022-05-04 22:00:00+10:00,7780,76,30400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-05-04,22:00:00,22,Wednesday
2022-06-03 13:00:00+10:00,7780,170,44370,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-06-03,13:00:00,13,Friday
2022-05-30 10:00:00+10:00,7780,105,30345,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-05-30,10:00:00,10,Monday
2022-05-30 18:00:00+10:00,7780,104,13520,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-05-30,18:00:00,18,Monday
2022-05-30 16:00:00+10:00,7780,107,17227,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-05-30,16:00:00,16,Monday
2022-05-31 23:00:00+10:00,7780,20,4920,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-05-31,23:00:00,23,Tuesday
2022-06-02 03:00:00+10:00,7780,1,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-06-02,03:00:00,3,Thursday
2022-06-01 18:00:00+10:00,7780,88,28864,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-06-01,18:00:00,18,Wednesday
2022-06-01 01:00:00+10:00,7780,1,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-06-01,01:00:00,1,Wednesday
2022-06-29 07:00:00+10:00,7780,138,58374,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-06-29,07:00:00,7,Wednesday
2022-06-28 09:00:00+10:00,7780,158,25754,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-06-28,09:00:00,9,Tuesday
2022-06-28 04:00:00+10:00,7780,12,8280,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-06-28,04:00:00,4,Tuesday
2022-07-01 14:00:00+10:00,7780,127,22352,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-07-01,14:00:00,14,Friday
2022-07-01 08:00:00+10:00,7780,138,31188,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-07-01,08:00:00,8,Friday
2022-07-01 21:00:00+10:00,7780,193,67357,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-07-01,21:00:00,21,Friday
2022-06-30 18:00:00+10:00,7780,113,26555,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-06-30,18:00:00,18,Thursday
2022-07-02 13:00:00+10:00,7780,180,51480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-07-02,13:00:00,13,Saturday
2022-07-21 22:00:00+10:00,7780,85,19040,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-07-21,22:00:00,22,Thursday
2022-07-21 07:00:00+10:00,7780,131,65500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-07-21,07:00:00,7,Thursday
2022-07-21 19:00:00+10:00,7780,157,46158,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-07-21,19:00:00,19,Thursday
2022-07-21 08:00:00+10:00,7780,219,76431,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-07-21,08:00:00,8,Thursday
2022-07-21 23:00:00+10:00,7780,61,12505,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-07-21,23:00:00,23,Thursday
2022-07-21 00:00:00+10:00,7780,50,7250,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-07-21,00:00:00,0,Thursday
2022-07-22 13:00:00+10:00,7780,260,62400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-07-22,13:00:00,13,Friday
2022-07-22 02:00:00+10:00,7780,9,3843,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-07-22,02:00:00,2,Friday
2022-07-22 07:00:00+10:00,7780,69,31878,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-07-22,07:00:00,7,Friday
2022-07-23 11:00:00+10:00,7780,184,38272,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-07-23,11:00:00,11,Saturday
2022-08-08 05:00:00+10:00,7780,17,5763,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-08-08,05:00:00,5,Monday
2022-08-08 23:00:00+10:00,7780,55,20295,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-08-08,23:00:00,23,Monday
2022-08-10 07:00:00+10:00,7780,70,28350,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-08-10,07:00:00,7,Wednesday
2022-08-10 12:00:00+10:00,7780,276,69552,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-08-10,12:00:00,12,Wednesday
2022-08-10 18:00:00+10:00,7780,215,36120,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-08-10,18:00:00,18,Wednesday
2022-11-10 08:00:00+11:00,7780,173,30794,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-11-10,08:00:00,8,Thursday
2022-11-10 00:00:00+11:00,7780,22,5522,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-10,00:00:00,0,Thursday
2022-11-09 22:00:00+11:00,7780,83,36105,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-11-09,22:00:00,22,Wednesday
2022-11-11 21:00:00+11:00,7780,146,35624,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-11,21:00:00,21,Friday
2022-11-12 07:00:00+11:00,7780,50,19000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-12,07:00:00,7,Saturday
2022-11-12 16:00:00+11:00,7780,433,322152,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2022-11-12,16:00:00,16,Saturday
2022-11-12 11:00:00+11:00,7780,89,27857,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-12,11:00:00,11,Saturday
2023-09-03 07:00:00+10:00,7780,42,10752,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-03,07:00:00,7,Sunday
2023-10-14 13:00:00+11:00,7780,209,53086,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-14,13:00:00,13,Saturday
2023-10-14 09:00:00+11:00,7780,106,15688,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-10-14,09:00:00,9,Saturday
2023-08-31 23:00:00+10:00,7780,40,2480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-08-31,23:00:00,23,Thursday
2023-08-31 19:00:00+10:00,7780,199,51143,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-31,19:00:00,19,Thursday
2023-08-31 03:00:00+10:00,7780,30,4620,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-08-31,03:00:00,3,Thursday
2023-08-31 20:00:00+10:00,7780,197,52993,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-31,20:00:00,20,Thursday
2023-08-31 08:00:00+10:00,7780,237,60672,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-31,08:00:00,8,Thursday
2023-09-01 10:00:00+10:00,7780,149,46935,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-01,10:00:00,10,Friday
2023-09-01 17:00:00+10:00,7780,243,56376,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-01,17:00:00,17,Friday
2023-09-01 22:00:00+10:00,7780,176,50688,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-01,22:00:00,22,Friday
2023-09-02 15:00:00+10:00,7780,269,66443,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-02,15:00:00,15,Saturday
2023-09-02 01:00:00+10:00,7780,64,15104,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-09-02,01:00:00,1,Saturday
2023-09-02 04:00:00+10:00,7780,17,7735,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-09-02,04:00:00,4,Saturday
2023-09-02 11:00:00+10:00,7780,192,56064,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-02,11:00:00,11,Saturday
2023-09-26 19:00:00+10:00,7780,194,52962,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-09-26,19:00:00,19,Tuesday
2023-09-28 08:00:00+10:00,7780,261,80127,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-09-28,08:00:00,8,Thursday
2022-11-17 02:00:00+11:00,7780,3,1500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-11-17,02:00:00,2,Thursday
2022-11-17 16:00:00+11:00,7780,121,35816,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-17,16:00:00,16,Thursday
2022-11-17 09:00:00+11:00,7780,93,15345,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-11-17,09:00:00,9,Thursday
2022-11-17 00:00:00+11:00,7780,22,8646,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-17,00:00:00,0,Thursday
2022-11-13 14:00:00+11:00,7780,122,40382,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-13,14:00:00,14,Sunday
2022-11-13 02:00:00+11:00,7780,13,3965,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-13,02:00:00,2,Sunday
2022-11-15 10:00:00+11:00,7780,105,26355,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-15,10:00:00,10,Tuesday
2022-11-15 17:00:00+11:00,7780,152,23560,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-11-15,17:00:00,17,Tuesday
2022-11-14 05:00:00+11:00,7780,6,3600,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-11-14,05:00:00,5,Monday
2023-10-09 04:00:00+11:00,7780,12,9180,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",12.0,-37.8025805,144.9656012,2023-10-09,04:00:00,4,Monday
2023-10-09 01:00:00+11:00,7780,19,8284,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-10-09,01:00:00,1,Monday
2023-10-09 13:00:00+11:00,7780,256,67328,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-09,13:00:00,13,Monday
2022-11-23 16:00:00+11:00,7780,157,47100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-23,16:00:00,16,Wednesday
2022-11-23 07:00:00+11:00,7780,69,26427,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-23,07:00:00,7,Wednesday
2022-11-23 17:00:00+11:00,7780,162,50544,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-23,17:00:00,17,Wednesday
2023-08-17 05:00:00+10:00,7780,7,721,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-08-17,05:00:00,5,Thursday
2023-08-17 20:00:00+10:00,7780,218,58206,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-17,20:00:00,20,Thursday
2023-08-17 22:00:00+10:00,7780,85,22780,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-17,22:00:00,22,Thursday
2023-08-17 23:00:00+10:00,7780,38,1976,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-08-17,23:00:00,23,Thursday
2022-11-24 15:00:00+11:00,7780,220,42020,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-24,15:00:00,15,Thursday
2022-11-24 12:00:00+11:00,7780,147,45717,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-24,12:00:00,12,Thursday
2022-11-24 11:00:00+11:00,7780,82,24026,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-24,11:00:00,11,Thursday
2022-11-24 16:00:00+11:00,7780,152,52440,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-24,16:00:00,16,Thursday
2022-11-25 20:00:00+11:00,7780,136,32096,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-25,20:00:00,20,Friday
2022-11-26 23:00:00+11:00,7780,55,5335,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-11-26,23:00:00,23,Saturday
2023-08-21 12:00:00+10:00,7780,330,155430,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2023-08-21,12:00:00,12,Monday
2023-08-21 02:00:00+10:00,7780,10,9420,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",15.0,-37.8025805,144.9656012,2023-08-21,02:00:00,2,Monday
2023-08-21 17:00:00+10:00,7780,252,81648,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-08-21,17:00:00,17,Monday
2023-08-21 01:00:00+10:00,7780,25,7200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-21,01:00:00,1,Monday
2023-08-21 14:00:00+10:00,7780,230,64400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-08-21,14:00:00,14,Monday
2023-10-21 13:00:00+11:00,7780,181,46517,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-21,13:00:00,13,Saturday
2023-10-21 02:00:00+11:00,7780,14,3122,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-10-21,02:00:00,2,Saturday
2023-10-21 08:00:00+11:00,7780,79,22278,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-10-21,08:00:00,8,Saturday
2023-10-22 13:00:00+11:00,7780,122,21716,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2023-10-22,13:00:00,13,Sunday
2023-10-22 04:00:00+11:00,7780,11,55,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-10-22,04:00:00,4,Sunday
2023-03-30 23:00:00+11:00,7780,21,294,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2023-03-30,23:00:00,23,Thursday
2023-03-30 06:00:00+11:00,7780,21,4389,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-03-30,06:00:00,6,Thursday
2023-03-30 00:00:00+11:00,7780,14,2884,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-03-30,00:00:00,0,Thursday
2023-04-03 21:00:00+10:00,7780,105,20475,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-04-03,21:00:00,21,Monday
2023-04-03 05:00:00+10:00,7780,39,8268,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-04-03,05:00:00,5,Monday
2023-04-03 10:00:00+10:00,7780,114,40128,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-04-03,10:00:00,10,Monday
2022-11-22 05:00:00+11:00,7780,10,5880,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-11-22,05:00:00,5,Tuesday
2023-11-15 23:00:00+11:00,7780,20,1320,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2023-11-15,23:00:00,23,Wednesday
2023-11-07 20:00:00+11:00,7780,167,43086,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-07,20:00:00,20,Tuesday
2023-11-07 01:00:00+11:00,7780,40,12080,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-07,01:00:00,1,Tuesday
2023-11-06 20:00:00+11:00,7780,218,69106,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2023-11-06,20:00:00,20,Monday
2023-11-06 19:00:00+11:00,7780,331,92680,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-11-06,19:00:00,19,Monday
2023-11-06 07:00:00+11:00,7780,72,16200,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2023-11-06,07:00:00,7,Monday
2022-11-27 22:00:00+11:00,7780,104,39832,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-27,22:00:00,22,Sunday
2022-11-27 21:00:00+11:00,7780,81,15390,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-27,21:00:00,21,Sunday
2023-06-14 00:00:00+10:00,7780,30,8880,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2023-06-14,00:00:00,0,Wednesday
