dwell,temp,date,time,hour
6.233333333333333,28.0,2023-09-29,17:17:24,17
3.0166666666666666,27.5,2023-09-29,17:32:47,17
4.183333333333334,24.0,2023-09-29,18:04:41,18
3.216666666666667,23.0,2023-09-29,18:28:20,18
3.2333333333333334,22.0,2023-09-29,19:01:07,19
5.216666666666667,20.0,2023-09-29,19:53:02,19
3.2,31.0,2023-09-30,11:42:52,11
4.183333333333334,35.5,2023-09-30,13:35:49,13
3.1,26.5,2023-09-30,17:33:39,17
3.25,25.5,2023-09-30,18:02:15,18
10.316666666666666,25.0,2023-09-30,18:30:51,18
4.266666666666667,24.5,2023-09-30,18:50:07,18
4.3,21.0,2023-09-30,21:49:55,21
9.133333333333333,21.5,2023-09-30,21:59:50,21
3.15,21.5,2023-09-30,22:10:55,22
3.216666666666667,21.0,2023-09-30,22:15:13,22
5.25,21.5,2023-09-30,22:22:55,22
6.05,20.5,2023-09-30,22:30:17,22
4.25,20.5,2023-09-30,22:43:26,22
4.25,20.5,2023-09-30,22:52:57,22
4.216666666666667,21.0,2023-09-30,23:02:07,23
8.35,20.5,2023-09-30,23:10:49,23
4.266666666666667,21.0,2023-09-30,23:19:46,23
5.3,20.5,2023-09-30,23:26:17,23
2.566666666666667,21.0,2023-09-30,23:32:12,23
3.05,21.0,2023-09-30,23:36:26,23
3.0166666666666666,21.0,2023-09-30,23:42:24,23
3.15,21.0,2023-10-01,00:03:38,0
2.9833333333333334,19.0,2023-10-01,01:47:52,1
3.2,20.0,2023-10-01,03:06:01,3
3.2333333333333334,20.0,2023-10-01,09:46:45,9
4.25,21.0,2023-10-01,10:54:06,10
3.2666666666666666,23.5,2023-10-01,11:51:43,11
3.0166666666666666,28.5,2023-10-01,15:20:30,15
3.0833333333333335,26.0,2023-10-01,15:33:44,15
5.283333333333333,24.5,2023-10-01,15:38:00,15
2.6333333333333333,24.0,2023-10-01,15:45:17,15
97.51666666666667,18.666666666666668,2023-10-01,16:29:54,16
3.2333333333333334,16.5,2023-10-01,18:16:17,18
3.1666666666666665,17.0,2023-10-01,19:01:23,19
3.2,14.0,2023-10-01,20:14:16,20
3.2333333333333334,13.5,2023-10-01,21:05:09,21
4.2,23.5,2023-10-02,11:55:38,11
3.216666666666667,23.5,2023-10-02,12:15:38,12
10.233333333333333,25.5,2023-10-02,12:37:25,12
6.266666666666667,28.0,2023-10-02,13:06:41,13
132.75,30.0,2023-10-02,14:11:02,14
3.1333333333333333,24.0,2023-10-02,19:52:57,19
55.81666666666667,22.666666666666668,2023-10-02,20:28:30,20
3.0,21.0,2023-10-03,01:03:18,1
3.15,21.5,2023-10-03,02:08:17,2
2.966666666666667,17.0,2023-10-03,08:37:23,8
3.0166666666666666,17.0,2023-10-03,08:42:55,8
2.966666666666667,16.5,2023-10-03,09:34:51,9
3.0166666666666666,16.0,2023-10-03,09:59:42,9
3.05,16.0,2023-10-03,14:11:46,14
3.1,15.0,2023-10-03,15:07:08,15
2.966666666666667,14.5,2023-10-03,15:56:13,15
3.0,12.0,2023-10-03,20:24:40,20
2.933333333333333,11.0,2023-10-03,23:59:33,23
3.033333333333333,10.5,2023-10-04,02:17:56,2
297.21666666666664,12.666666666666666,2023-10-04,08:12:52,8
3.216666666666667,12.0,2023-10-04,14:34:26,14
3.216666666666667,12.0,2023-10-04,17:21:46,17
3.183333333333333,11.5,2023-10-04,19:58:14,19
2.933333333333333,9.5,2023-10-04,20:38:27,20
5.233333333333333,9.5,2023-10-05,08:50:34,8
3.25,15.0,2023-10-05,13:13:31,13
3.0166666666666666,14.5,2023-10-05,13:23:00,13
96.43333333333334,16.0,2023-10-05,15:20:33,15
3.066666666666667,11.5,2023-10-05,22:26:27,22
3.066666666666667,21.0,2023-10-06,12:53:54,12
4.183333333333334,21.0,2023-10-06,12:59:13,12
17.25,22.0,2023-10-06,13:28:20,13
3.066666666666667,24.5,2023-10-06,13:50:49,13
3.2333333333333334,19.0,2023-10-06,16:29:05,16
3.2,18.5,2023-10-06,16:52:33,16
3.183333333333333,16.5,2023-10-06,17:40:15,17
4.266666666666667,16.0,2023-10-06,17:44:03,17
3.216666666666667,12.5,2023-10-06,18:41:53,18
3.0833333333333335,11.5,2023-10-06,20:06:57,20
3.15,17.0,2023-10-07,16:36:44,16
3.0,16.0,2023-10-07,16:42:08,16
6.283333333333333,16.0,2023-10-07,17:13:18,17
3.216666666666667,15.5,2023-10-07,17:28:10,17
3.216666666666667,15.5,2023-10-07,17:34:22,17
4.283333333333333,16.0,2023-10-07,17:38:16,17
14.216666666666667,16.0,2023-10-07,17:46:59,17
12.166666666666666,16.0,2023-10-07,18:12:37,18
2.3833333333333333,16.0,2023-10-07,18:25:57,18
11.483333333333333,14.0,2023-10-07,19:12:53,19
3.2333333333333334,8.5,2023-10-08,08:12:22,8
3.2333333333333334,11.0,2023-10-08,08:53:27,8
6.233333333333333,11.0,2023-10-08,08:59:59,8
25.216666666666665,11.666666666666666,2023-10-08,09:08:03,9
58.56666666666667,14.666666666666666,2023-10-08,09:36:14,9
14.366666666666667,19.5,2023-10-08,11:09:15,11
3.25,20.0,2023-10-08,11:28:00,11
4.183333333333334,19.0,2023-10-08,11:33:38,11
3.1166666666666667,20.0,2023-10-08,11:48:16,11
7.233333333333333,20.5,2023-10-08,11:55:04,11
6.15,19.5,2023-10-08,12:03:30,12
3.033333333333333,19.5,2023-10-08,12:15:37,12
3.25,19.5,2023-10-08,12:40:03,12
18.4,21.5,2023-10-08,12:50:52,12
3.25,23.5,2023-10-08,13:13:53,13
3.216666666666667,23.5,2023-10-08,13:21:26,13
3.15,23.5,2023-10-08,13:30:29,13
33.166666666666664,26.333333333333332,2023-10-08,13:47:05,13
6.066666666666666,26.5,2023-10-08,14:27:08,14
18.733333333333334,26.333333333333332,2023-10-08,14:36:31,14
9.066666666666666,25.5,2023-10-08,15:02:28,15
4.283333333333333,26.0,2023-10-08,15:13:25,15
3.0,25.5,2023-10-08,15:23:55,15
13.266666666666667,22.5,2023-10-08,15:38:44,15
17.35,20.0,2023-10-08,15:54:02,15
3.2333333333333334,18.5,2023-10-08,16:19:32,16
4.25,19.5,2023-10-08,16:24:05,16
23.016666666666666,19.333333333333332,2023-10-08,16:28:59,16
11.383333333333333,18.5,2023-10-08,16:58:22,16
5.3,16.5,2023-10-08,17:33:08,17
6.216666666666667,16.0,2023-10-08,17:40:09,17
4.3,16.0,2023-10-08,18:26:45,18
21.283333333333335,14.5,2023-10-08,18:34:44,18
3.0166666666666666,13.0,2023-10-08,19:31:23,19
3.1666666666666665,12.0,2023-10-08,19:50:13,19
6.283333333333333,12.0,2023-10-08,19:54:26,19
3.1666666666666665,12.0,2023-10-08,20:01:31,20
4.2,11.0,2023-10-08,21:22:51,21
3.033333333333333,11.0,2023-10-08,21:38:43,21
7.116666666666666,11.0,2023-10-08,21:45:16,21
9.05,13.0,2023-10-08,22:07:42,22
6.233333333333333,14.0,2023-10-09,10:24:17,10
9.266666666666667,17.5,2023-10-09,11:55:54,11
3.15,17.5,2023-10-09,12:06:23,12
5.3,18.0,2023-10-09,12:10:21,12
3.1666666666666665,25.0,2023-10-09,12:57:50,12
3.183333333333333,24.0,2023-10-09,13:02:39,13
3.1333333333333333,24.0,2023-10-09,13:10:16,13
3.0833333333333335,24.5,2023-10-09,14:31:02,14
3.0166666666666666,25.0,2023-10-09,14:40:39,14
3.1666666666666665,26.0,2023-10-09,15:20:00,15
3.0,16.0,2023-10-09,17:39:10,17
2.966666666666667,15.0,2023-10-09,17:57:43,17
3.066666666666667,14.0,2023-10-09,18:25:15,18
399.76666666666665,13.0,2023-10-09,18:44:47,18
6.216666666666667,20.5,2023-10-10,12:05:16,12
3.2333333333333334,21.0,2023-10-10,12:25:44,12
7.2,24.5,2023-10-10,12:54:32,12
3.05,25.5,2023-10-10,13:25:54,13
3.216666666666667,26.5,2023-10-10,13:36:20,13
9.216666666666667,26.0,2023-10-10,14:05:55,14
3.05,28.0,2023-10-10,14:58:27,14
17.716666666666665,24.5,2023-10-10,15:22:09,15
17.383333333333333,20.0,2023-10-10,15:41:48,15
3.1666666666666665,18.0,2023-10-10,16:08:00,16
3.2666666666666666,19.0,2023-10-10,16:41:59,16
3.0166666666666666,18.0,2023-10-10,16:49:05,16
3.183333333333333,16.5,2023-10-10,17:55:51,17
9.3,15.5,2023-10-10,18:18:26,18
5.25,15.0,2023-10-10,18:33:17,18
3.25,11.0,2023-10-11,08:46:53,8
4.25,23.0,2023-10-11,11:04:14,11
6.066666666666666,28.5,2023-10-11,12:38:22,12
4.183333333333334,29.0,2023-10-11,12:52:44,12
6.1,29.5,2023-10-11,13:00:47,13
5.316666666666666,30.5,2023-10-11,13:09:42,13
4.25,32.0,2023-10-11,13:36:28,13
3.216666666666667,32.5,2023-10-11,13:48:15,13
3.2,33.0,2023-10-11,14:09:57,14
3.05,34.0,2023-10-11,14:31:12,14
4.183333333333334,33.5,2023-10-11,14:51:30,14
3.066666666666667,34.0,2023-10-11,15:06:09,15
4.216666666666667,32.0,2023-10-11,15:19:22,15
7.266666666666667,30.5,2023-10-11,15:35:23,15
3.2,29.5,2023-10-11,15:46:49,15
4.216666666666667,28.5,2023-10-11,16:42:16,16
4.2,25.0,2023-10-11,17:27:35,17
4.25,23.0,2023-10-11,18:46:18,18
9.316666666666666,23.0,2023-10-11,18:51:40,18
3.1,23.0,2023-10-11,19:02:26,19
2.2,22.5,2023-10-11,19:07:33,19
4.183333333333334,22.5,2023-10-11,19:12:59,19
3.2666666666666666,22.0,2023-10-11,19:27:18,19
3.2666666666666666,20.0,2023-10-11,20:59:35,20
3.1,20.0,2023-10-11,21:04:02,21
3.1,18.5,2023-10-12,06:43:04,6
3.0,12.0,2023-10-12,09:23:19,9
3.033333333333333,11.0,2023-10-12,09:44:57,9
2.9833333333333334,11.0,2023-10-12,10:08:18,10
3.2333333333333334,15.5,2023-10-12,15:27:35,15
3.2666666666666666,17.5,2023-10-12,16:43:47,16
7.066666666666666,13.0,2023-10-12,17:28:14,17
3.066666666666667,11.0,2023-10-12,18:19:03,18
4.166666666666667,10.5,2023-10-12,18:26:53,18
3.1,12.5,2023-10-13,08:39:19,8
2.966666666666667,13.5,2023-10-13,09:18:31,9
4.233333333333333,14.0,2023-10-13,10:19:22,10
2.9833333333333334,16.0,2023-10-13,12:26:09,12
4.283333333333333,17.0,2023-10-13,12:55:52,12
3.1666666666666665,16.0,2023-10-13,13:00:56,13
296.5833333333333,14.666666666666666,2023-10-13,13:05:34,13
3.0,15.0,2023-10-14,08:49:44,8
3.2666666666666666,15.0,2023-10-14,10:20:18,10
7.25,16.0,2023-10-14,11:28:43,11
2.6,16.0,2023-10-14,11:36:40,11
6.3,18.5,2023-10-14,12:27:31,12
3.15,18.0,2023-10-14,12:41:07,12
6.166666666666667,18.0,2023-10-14,12:57:40,12
4.283333333333333,20.0,2023-10-14,13:24:05,13
2.9166666666666665,20.5,2023-10-14,13:56:01,13
18.383333333333333,22.333333333333332,2023-10-14,14:12:39,14
3.2666666666666666,20.5,2023-10-14,14:49:30,14
3.0166666666666666,20.0,2023-10-14,14:59:59,14
6.516666666666667,18.0,2023-10-15,14:03:30,14
11.133333333333333,18.0,2023-10-15,14:11:08,14
8.283333333333333,18.0,2023-10-15,14:25:49,14
13.283333333333333,18.0,2023-10-15,14:39:42,14
7.316666666666666,19.0,2023-10-15,15:14:09,15
3.033333333333333,12.5,2023-10-15,17:54:23,17
3.2333333333333334,11.0,2023-10-15,20:56:15,20
6.083333333333333,10.5,2023-10-16,00:00:59,0
3.183333333333333,21.0,2023-10-16,13:26:24,13
3.2333333333333334,23.0,2023-10-16,13:48:30,13
6.283333333333333,23.0,2023-10-16,14:41:46,14
3.0166666666666666,17.0,2023-10-16,15:26:42,15
7.316666666666666,18.0,2023-10-16,15:39:17,15
3.1666666666666665,18.0,2023-10-16,15:48:59,15
4.2,16.0,2023-10-16,17:08:03,17
3.1666666666666665,14.0,2023-10-16,17:56:32,17
3.2666666666666666,14.0,2023-10-16,18:06:10,18
3.0,14.0,2023-10-16,18:21:10,18
3.0833333333333335,14.0,2023-10-16,18:25:43,18
2.9833333333333334,14.0,2023-10-16,18:31:32,18
4.216666666666667,14.0,2023-10-16,18:40:33,18
3.15,14.0,2023-10-16,18:47:46,18
3.25,13.0,2023-10-17,08:40:58,8
3.25,14.0,2023-10-17,08:45:25,8
6.216666666666667,14.0,2023-10-17,08:58:13,8
2.966666666666667,17.0,2023-10-17,11:00:16,11
3.25,25.5,2023-10-17,12:34:47,12
6.283333333333333,25.5,2023-10-17,12:49:12,12
3.2,25.0,2023-10-17,13:03:14,13
3.2333333333333334,27.0,2023-10-17,13:18:18,13
3.2666666666666666,27.0,2023-10-17,13:23:41,13
3.1666666666666665,28.0,2023-10-17,13:29:43,13
2.95,28.5,2023-10-17,13:55:24,13
4.316666666666666,29.0,2023-10-17,14:32:33,14
15.65,26.333333333333332,2023-10-17,14:49:34,14
3.066666666666667,24.0,2023-10-17,15:06:27,15
13.416666666666666,22.0,2023-10-17,15:11:31,15
16.883333333333333,20.333333333333332,2023-10-17,15:26:08,15
6.216666666666667,17.5,2023-10-17,16:23:42,16
3.0166666666666666,15.5,2023-10-17,18:04:37,18
3.2333333333333334,15.0,2023-10-17,18:10:43,18
3.25,13.5,2023-10-17,20:26:57,20
2.933333333333333,13.0,2023-10-17,20:35:16,20
3.1666666666666665,12.0,2023-10-18,08:42:25,8
3.183333333333333,14.0,2023-10-18,09:32:53,9
3.1166666666666667,16.0,2023-10-18,10:10:06,10
3.1666666666666665,20.0,2023-10-18,11:09:35,11
10.266666666666667,20.5,2023-10-18,11:24:06,11
2.933333333333333,21.0,2023-10-18,11:36:29,11
4.216666666666667,27.0,2023-10-18,12:21:49,12
1.25,27.0,2023-10-18,12:48:06,12
14.8,26.666666666666668,2023-10-18,13:12:29,13
7.266666666666667,29.0,2023-10-18,15:15:21,15
3.216666666666667,28.0,2023-10-18,15:29:26,15
4.266666666666667,28.5,2023-10-18,15:36:43,15
6.233333333333333,26.0,2023-10-18,16:05:01,16
6.2,26.0,2023-10-18,16:21:13,16
3.25,23.5,2023-10-18,17:46:49,17
2.95,23.5,2023-10-18,17:53:41,17
6.166666666666667,23.5,2023-10-18,17:59:36,17
3.1666666666666665,23.5,2023-10-18,18:28:29,18
9.066666666666666,22.0,2023-10-18,19:26:28,19
2.9833333333333334,22.5,2023-10-18,19:37:33,19
3.0,22.5,2023-10-18,19:41:57,19
2.9833333333333334,20.0,2023-10-18,20:20:21,20
3.05,19.0,2023-10-18,21:05:28,21
4.266666666666667,16.5,2023-10-18,23:13:09,23
3.25,15.0,2023-10-19,08:38:58,8
3.1666666666666665,15.0,2023-10-19,08:44:26,8
6.033333333333333,21.0,2023-10-19,10:04:15,10
2.9833333333333334,21.0,2023-10-19,10:14:47,10
3.1333333333333333,21.0,2023-10-19,10:19:00,10
18.133333333333333,23.0,2023-10-19,10:50:36,10
4.3,23.5,2023-10-19,11:10:30,11
5.266666666666667,27.0,2023-10-19,11:46:15,11
4.216666666666667,32.0,2023-10-19,12:17:56,12
3.2,33.0,2023-10-19,12:24:20,12
5.233333333333333,32.0,2023-10-19,12:44:14,12
2.9833333333333334,34.5,2023-10-19,13:00:57,13
2.9833333333333334,35.5,2023-10-19,13:10:19,13
6.3,37.5,2023-10-19,14:18:11,14
3.1666666666666665,30.0,2023-10-19,15:41:28,15
3.1,27.0,2023-10-19,16:55:58,16
4.25,26.0,2023-10-19,17:35:05,17
4.283333333333333,26.0,2023-10-19,17:48:18,17
3.066666666666667,25.0,2023-10-19,18:29:51,18
3.1666666666666665,25.0,2023-10-19,18:46:28,18
3.1666666666666665,24.0,2023-10-19,18:53:19,18
3.0166666666666666,24.5,2023-10-19,19:04:42,19
3.1333333333333333,24.0,2023-10-19,19:13:32,19
3.283333333333333,23.5,2023-10-19,19:22:50,19
3.1666666666666665,18.0,2023-10-19,23:45:48,23
19.583333333333332,14.0,2023-10-20,05:12:16,5
3.2333333333333334,14.0,2023-10-20,07:32:41,7
58.1,19.0,2023-10-20,08:37:28,8
2.6,21.0,2023-10-20,09:36:44,9
3.216666666666667,21.5,2023-10-20,09:46:39,9
6.233333333333333,23.5,2023-10-20,10:28:34,10
2.9166666666666665,24.0,2023-10-20,10:37:37,10
4.25,24.5,2023-10-20,10:44:31,10
7.3,28.0,2023-10-20,11:43:14,11
6.066666666666666,29.0,2023-10-20,11:51:29,11
7.783333333333333,36.0,2023-10-20,14:38:26,14
7.333333333333333,30.5,2023-10-20,15:25:48,15
3.0,29.5,2023-10-20,16:34:05,16
6.033333333333333,29.5,2023-10-20,16:42:26,16
3.25,26.5,2023-10-20,18:36:50,18
3.066666666666667,26.0,2023-10-20,19:12:11,19
4.283333333333333,25.0,2023-10-20,19:59:51,19
3.0166666666666666,25.0,2023-10-20,20:39:46,20
3.033333333333333,24.0,2023-10-20,21:21:37,21
2.966666666666667,24.0,2023-10-20,21:32:09,21
4.183333333333334,23.0,2023-10-20,22:14:35,22
2.45,23.0,2023-10-20,22:19:27,22
6.183333333333334,23.0,2023-10-20,22:24:20,22
11.783333333333333,22.333333333333332,2023-10-20,22:44:07,22
6.55,22.5,2023-10-20,22:57:02,22
3.216666666666667,23.0,2023-10-20,23:08:48,23
6.183333333333334,21.5,2023-10-21,09:15:23,9
3.0,22.0,2023-10-21,09:23:07,9
4.233333333333333,21.0,2023-10-21,10:48:38,10
3.25,21.5,2023-10-21,11:12:31,11
16.1,23.333333333333332,2023-10-21,14:09:29,14
6.3,21.0,2023-10-21,15:35:42,15
3.0,21.0,2023-10-21,17:39:42,17
3.183333333333333,21.0,2023-10-21,17:44:53,17
3.216666666666667,22.0,2023-10-21,17:56:30,17
3.2,17.0,2023-10-21,19:25:55,19
3.183333333333333,16.0,2023-10-21,21:17:03,21
3.2666666666666666,16.5,2023-10-21,21:27:46,21
3.0166666666666666,17.0,2023-10-21,21:31:50,21
3.2666666666666666,16.0,2023-10-21,22:20:37,22
3.2333333333333334,15.0,2023-10-21,22:29:44,22
3.1666666666666665,14.0,2023-10-21,23:45:34,23
3.216666666666667,14.0,2023-10-21,23:54:18,23
3.0,14.5,2023-10-22,00:00:38,0
353.7,14.666666666666666,2023-10-22,13:31:54,13
3.1666666666666665,11.5,2023-10-23,08:06:57,8
4.183333333333334,12.0,2023-10-23,08:27:48,8
2.9166666666666665,13.0,2023-10-23,09:08:30,9
3.033333333333333,13.5,2023-10-23,09:41:26,9
3.1666666666666665,16.5,2023-10-23,11:39:35,11
3.1,16.5,2023-10-23,11:50:36,11
3.216666666666667,16.0,2023-10-23,12:51:39,12
3.15,16.5,2023-10-23,13:29:14,13
3.0,16.5,2023-10-23,14:27:45,14
3.2333333333333334,17.0,2023-10-23,14:31:59,14
3.1666666666666665,18.5,2023-10-23,15:02:05,15
2.966666666666667,17.0,2023-10-23,15:10:17,15
17.633333333333333,18.0,2023-10-23,15:17:13,15
3.0166666666666666,18.0,2023-10-23,15:37:47,15
4.25,17.0,2023-10-23,15:46:23,15
3.1166666666666667,18.0,2023-10-23,16:31:11,16
6.216666666666667,17.5,2023-10-23,16:51:19,16
3.216666666666667,17.5,2023-10-23,17:19:50,17
3.1333333333333333,13.5,2023-10-23,21:55:00,21
3.0,14.0,2023-10-23,22:01:27,22
3.2,14.5,2023-10-23,22:14:34,22
3.15,18.5,2023-10-24,09:42:22,9
3.0,19.0,2023-10-24,09:59:58,9
3.2,20.0,2023-10-24,10:38:56,10
3.15,22.0,2023-10-24,11:05:15,11
3.25,22.0,2023-10-24,11:22:09,11
3.05,24.5,2023-10-24,12:23:45,12
3.25,24.0,2023-10-24,12:34:47,12
2.966666666666667,25.0,2023-10-24,12:49:35,12
5.966666666666667,28.5,2023-10-24,13:20:02,13
3.25,29.0,2023-10-24,14:31:53,14
3.15,24.0,2023-10-24,16:11:13,16
3.0833333333333335,24.0,2023-10-24,16:57:59,16
4.183333333333334,22.0,2023-10-24,17:34:30,17
3.183333333333333,22.0,2023-10-24,17:41:07,17
4.216666666666667,21.5,2023-10-24,17:47:43,17
3.1666666666666665,19.5,2023-10-24,18:50:07,18
3.0833333333333335,19.0,2023-10-24,18:55:19,18
3.05,17.0,2023-10-24,19:41:46,19
3.15,12.0,2023-10-25,09:46:40,9
3.2333333333333334,13.5,2023-10-25,10:36:02,10
3.066666666666667,13.0,2023-10-25,10:40:55,10
4.25,19.5,2023-10-25,12:51:33,12
8.416666666666666,13.5,2023-10-25,13:23:38,13
4.25,9.5,2023-10-25,18:37:12,18
3.0833333333333335,7.5,2023-10-25,22:51:13,22
3.2333333333333334,14.0,2023-10-26,11:11:53,11
3.25,18.5,2023-10-26,12:30:42,12
3.25,18.0,2023-10-26,12:36:21,12
3.1666666666666665,20.0,2023-10-26,13:04:50,13
3.05,20.0,2023-10-26,13:55:31,13
3.15,20.0,2023-10-26,14:01:04,14
44.95,18.0,2023-10-26,14:46:16,14
7.316666666666666,16.5,2023-10-26,15:34:18,15
4.233333333333333,16.0,2023-10-26,15:43:02,15
3.066666666666667,14.0,2023-10-26,17:41:49,17
3.1666666666666665,14.0,2023-10-26,17:57:27,17
2.966666666666667,12.5,2023-10-26,19:21:07,19
3.15,12.0,2023-10-26,20:06:28,20
3.2333333333333334,13.0,2023-10-26,20:21:01,20
3.2333333333333334,12.5,2023-10-26,21:29:54,21
3.183333333333333,12.5,2023-10-27,08:13:37,8
3.25,12.0,2023-10-27,08:19:06,8
4.216666666666667,17.5,2023-10-27,11:01:19,11
3.183333333333333,19.5,2023-10-27,11:31:46,11
3.15,27.5,2023-10-27,12:19:01,12
7.066666666666666,28.0,2023-10-27,12:23:04,12
3.216666666666667,28.5,2023-10-27,12:31:18,12
3.066666666666667,29.0,2023-10-27,13:00:46,13
3.2,28.0,2023-10-27,13:22:18,13
78.51666666666667,25.0,2023-10-27,13:29:41,13
4.25,22.0,2023-10-27,15:29:23,15
16.483333333333334,21.0,2023-10-27,16:20:46,16
3.216666666666667,20.5,2023-10-27,16:53:54,16
4.25,20.0,2023-10-27,16:58:33,16
5.216666666666667,18.0,2023-10-27,18:09:04,18
3.1666666666666665,17.0,2023-10-27,19:03:21,19
45.86666666666667,16.333333333333332,2023-10-27,19:38:34,19
3.0166666666666666,20.0,2023-10-28,14:18:56,14
3.0833333333333335,20.5,2023-10-28,14:29:26,14
3.216666666666667,22.0,2023-10-28,14:55:52,14
5.216666666666667,21.5,2023-10-28,17:00:58,17
2.966666666666667,21.5,2023-10-28,17:08:20,17
3.15,22.0,2023-10-28,19:05:52,19
6.25,22.0,2023-10-28,19:28:34,19
10.966666666666667,22.0,2023-10-28,19:38:18,19
20.933333333333334,18.0,2023-10-28,21:02:37,21
3.25,17.0,2023-10-28,21:26:43,21
6.166666666666667,14.5,2023-10-28,22:53:06,22
11.3,12.5,2023-10-29,02:09:21,2
3.2333333333333334,14.5,2023-10-29,02:42:13,2
4.166666666666667,15.0,2023-10-29,02:52:49,2
6.05,15.0,2023-10-29,03:00:23,3
3.033333333333333,14.0,2023-10-29,03:12:16,3
3.216666666666667,28.5,2023-10-29,12:50:32,12
3.066666666666667,30.5,2023-10-29,13:38:45,13
1.15,29.0,2023-10-29,13:43:52,13
3.0,28.0,2023-10-29,13:51:20,13
3.2,28.0,2023-10-29,14:05:12,14
4.216666666666667,31.0,2023-10-29,14:37:33,14
3.1666666666666665,23.0,2023-10-29,15:13:15,15
13.45,22.0,2023-10-29,15:53:09,15
2.9833333333333334,23.0,2023-10-29,16:34:29,16
2.966666666666667,22.0,2023-10-29,16:43:47,16
3.25,22.0,2023-10-29,16:51:41,16
3.2333333333333334,20.5,2023-10-29,17:16:09,17
2.9166666666666665,20.0,2023-10-29,17:54:45,17
1.5833333333333333,19.0,2023-10-29,17:59:41,17
3.2333333333333334,18.5,2023-10-29,18:23:49,18
3.216666666666667,15.0,2023-10-30,08:52:44,8
3.05,22.5,2023-10-30,11:21:54,11
3.0,24.5,2023-10-30,13:16:46,13
3.1333333333333333,24.0,2023-10-30,13:20:56,13
4.283333333333333,26.0,2023-10-30,13:51:08,13
3.2333333333333334,22.5,2023-10-30,15:28:31,15
3.216666666666667,23.0,2023-10-30,15:43:59,15
3.066666666666667,19.0,2023-10-30,16:26:32,16
17.683333333333334,15.666666666666666,2023-10-30,20:28:44,20
2.966666666666667,12.0,2023-10-31,08:37:01,8
2.25,12.0,2023-10-31,08:42:02,8
9.366666666666667,16.5,2023-10-31,10:21:15,10
4.233333333333333,17.5,2023-10-31,10:32:49,10
3.25,20.0,2023-10-31,12:57:24,12
3.15,17.0,2023-10-31,16:12:09,16
3.216666666666667,16.5,2023-10-31,16:37:34,16
3.1666666666666665,15.5,2023-10-31,17:07:53,17
3.216666666666667,15.5,2023-10-31,17:32:10,17
5.316666666666666,14.0,2023-10-31,18:31:58,18
3.15,12.0,2023-11-01,08:31:21,8
201.45,13.0,2023-11-01,08:40:12,8
7.283333333333333,18.5,2023-11-01,13:29:04,13
3.0833333333333335,18.5,2023-11-01,13:52:04,13
3.15,17.5,2023-11-01,14:09:53,14
3.033333333333333,17.5,2023-11-01,14:23:25,14
3.05,18.0,2023-11-01,15:39:05,15
3.15,18.0,2023-11-01,16:02:16,16
3.183333333333333,16.5,2023-11-01,16:59:13,16
3.033333333333333,14.0,2023-11-01,19:40:36,19
3.2,13.5,2023-11-01,21:23:57,21
3.0166666666666666,12.5,2023-11-02,08:36:46,8
2.9833333333333334,12.5,2023-11-02,08:51:12,8
3.183333333333333,19.0,2023-11-02,12:37:30,12
3.25,19.5,2023-11-02,13:22:32,13
7.233333333333333,20.5,2023-11-02,15:03:05,15
3.216666666666667,19.0,2023-11-02,15:40:59,15
4.283333333333333,14.0,2023-11-02,19:05:12,19
3.1333333333333333,14.0,2023-11-02,19:40:05,19
3.1166666666666667,14.0,2023-11-02,19:47:06,19
3.25,14.0,2023-11-02,21:20:44,21
7.25,13.5,2023-11-02,23:38:00,23
3.1333333333333333,15.0,2023-11-03,12:57:26,12
6.283333333333333,18.5,2023-11-03,15:27:24,15
5.283333333333333,19.0,2023-11-03,15:38:34,15
9.3,16.5,2023-11-03,16:26:40,16
11.633333333333333,16.0,2023-11-03,16:38:01,16
3.0166666666666666,15.5,2023-11-03,16:57:20,16
3.15,14.0,2023-11-03,20:34:20,20
3.183333333333333,23.0,2023-11-04,12:27:15,12
3.216666666666667,20.0,2023-11-04,16:09:22,16
3.1333333333333333,19.5,2023-11-04,16:21:38,16
1.8333333333333333,19.0,2023-11-04,16:26:46,16
4.233333333333333,19.0,2023-11-04,16:42:42,16
6.283333333333333,17.0,2023-11-04,20:16:18,20
2.966666666666667,17.0,2023-11-04,20:30:09,20
7.316666666666666,17.5,2023-11-04,20:37:20,20
5.333333333333333,17.5,2023-11-04,20:47:09,20
8.316666666666666,14.0,2023-11-04,23:26:04,23
3.2333333333333334,14.0,2023-11-04,23:35:34,23
3.2666666666666666,15.0,2023-11-04,23:42:14,23
6.05,15.0,2023-11-05,00:02:20,0
5.25,26.5,2023-11-05,15:35:47,15
11.783333333333333,25.333333333333332,2023-11-05,15:51:46,15
2.75,25.0,2023-11-05,16:04:10,16
3.0833333333333335,24.5,2023-11-05,16:29:06,16
68.66666666666667,22.25,2023-11-05,16:50:17,16
16.516666666666666,23.0,2023-11-05,17:59:34,17
2.9833333333333334,22.5,2023-11-05,18:33:24,18
3.216666666666667,21.5,2023-11-05,18:58:25,18
3.2,21.0,2023-11-05,19:02:13,19
5.2,21.0,2023-11-05,19:12:53,19
3.0166666666666666,21.0,2023-11-05,19:27:46,19
3.2,19.5,2023-11-05,20:25:10,20
3.15,27.0,2023-11-06,11:12:17,11
3.25,32.0,2023-11-06,12:06:56,12
