dwell,temp,date,time,hour
3.1333333333333333,17.0,2023-03-24,11:33:54,11
4.233333333333333,20.0,2023-03-24,12:49:51,12
4.283333333333333,20.5,2023-03-24,13:23:24,13
3.15,20.5,2023-03-24,13:47:29,13
3.15,19.0,2023-03-24,14:47:55,14
3.183333333333333,19.0,2023-03-24,15:09:36,15
6.233333333333333,18.5,2023-03-24,15:35:21,15
2.9833333333333334,19.0,2023-03-24,15:44:54,15
3.2666666666666666,19.0,2023-03-24,15:59:55,15
3.1333333333333333,19.0,2023-03-24,16:08:00,16
3.066666666666667,18.5,2023-03-24,16:18:19,16
3.2,18.5,2023-03-24,16:23:52,16
3.25,18.5,2023-03-24,16:55:52,16
3.2666666666666666,19.0,2023-03-24,17:53:13,17
3.0833333333333335,19.0,2023-03-24,18:00:37,18
4.183333333333334,15.5,2023-03-24,21:01:21,21
3.15,15.5,2023-03-24,21:08:28,21
3.283333333333333,16.0,2023-03-24,21:15:58,21
3.0166666666666666,16.0,2023-03-24,21:43:02,21
3.066666666666667,16.0,2023-03-24,21:49:46,21
3.15,14.0,2023-03-25,00:57:55,0
8.25,18.0,2023-03-25,11:32:43,11
3.25,18.0,2023-03-25,11:45:28,11
3.2,18.0,2023-03-25,11:54:30,11
3.15,18.5,2023-03-25,12:31:13,12
3.1666666666666665,21.5,2023-03-25,14:06:54,14
3.0,21.0,2023-03-25,14:15:51,14
8.266666666666667,21.0,2023-03-25,15:20:33,15
64.86666666666666,20.333333333333332,2023-03-25,15:29:28,15
3.25,20.0,2023-03-25,16:37:24,16
3.2333333333333334,21.0,2023-03-25,16:42:25,16
3.2,19.0,2023-03-25,17:18:21,17
2.933333333333333,19.0,2023-03-25,17:24:45,17
3.2333333333333334,18.0,2023-03-25,17:50:28,17
4.266666666666667,16.5,2023-03-25,19:52:25,19
2.933333333333333,17.0,2023-03-25,20:03:35,20
3.0,15.5,2023-03-25,20:53:55,20
3.066666666666667,15.0,2023-03-25,22:19:14,22
3.2333333333333334,15.0,2023-03-25,23:08:27,23
3.033333333333333,16.0,2023-03-26,10:41:18,10
3.2666666666666666,17.0,2023-03-26,11:12:58,11
2.7666666666666666,17.0,2023-03-26,11:18:14,11
3.216666666666667,17.5,2023-03-26,11:23:37,11
3.216666666666667,18.5,2023-03-26,11:54:13,11
3.15,18.5,2023-03-26,13:14:47,13
4.3,23.5,2023-03-26,14:58:54,14
3.216666666666667,24.0,2023-03-26,15:05:28,15
3.25,24.0,2023-03-26,15:09:55,15
7.233333333333333,24.0,2023-03-26,15:13:50,15
3.1333333333333333,23.5,2023-03-26,15:27:19,15
4.7,22.0,2023-03-26,16:02:29,16
3.0166666666666666,21.0,2023-03-26,16:21:10,16
3.2,20.0,2023-03-26,16:30:56,16
3.25,20.0,2023-03-26,16:37:14,16
3.1166666666666667,19.5,2023-03-26,16:44:04,16
11.466666666666667,19.5,2023-03-26,17:00:29,17
3.183333333333333,19.5,2023-03-26,17:17:09,17
6.083333333333333,20.0,2023-03-26,17:25:59,17
8.3,19.0,2023-03-26,17:38:36,17
3.05,18.5,2023-03-26,17:58:19,17
3.15,17.0,2023-03-26,19:19:57,19
3.1,17.0,2023-03-26,19:29:05,19
3.2333333333333334,17.0,2023-03-26,19:56:14,19
3.25,17.0,2023-03-26,20:06:15,20
3.066666666666667,19.0,2023-03-26,20:37:19,20
3.0833333333333335,19.0,2023-03-26,20:58:00,20
3.1166666666666667,19.0,2023-03-26,21:27:23,21
3.15,19.0,2023-03-26,21:37:09,21
3.05,15.0,2023-03-27,09:39:23,9
3.05,17.0,2023-03-27,14:13:11,14
6.1,16.0,2023-03-27,17:05:42,17
3.0,15.5,2023-03-27,17:24:37,17
6.133333333333334,16.0,2023-03-27,17:29:11,17
6.066666666666666,15.0,2023-03-27,17:37:50,17
3.0166666666666666,15.0,2023-03-27,18:09:29,18
3.033333333333333,15.0,2023-03-27,18:41:51,18
2.95,16.0,2023-03-27,18:50:51,18
2.966666666666667,15.0,2023-03-27,19:22:34,19
2.9166666666666665,15.0,2023-03-27,19:29:29,19
2.933333333333333,15.0,2023-03-27,20:49:08,20
9.333333333333334,18.0,2023-03-28,11:05:48,11
3.1666666666666665,18.0,2023-03-28,11:17:04,11
3.2333333333333334,19.0,2023-03-28,11:58:44,11
3.183333333333333,19.0,2023-03-28,12:17:31,12
6.25,19.0,2023-03-28,12:34:31,12
3.0833333333333335,19.0,2023-03-28,12:52:33,12
7.333333333333333,19.0,2023-03-28,12:57:29,12
14.316666666666666,19.5,2023-03-28,13:11:44,13
13.366666666666667,20.0,2023-03-28,13:26:43,13
6.233333333333333,20.5,2023-03-28,13:42:46,13
3.15,22.5,2023-03-28,13:56:38,13
7.283333333333333,26.5,2023-03-28,14:23:18,14
4.2,27.5,2023-03-28,14:33:51,14
3.1666666666666665,27.5,2023-03-28,14:38:45,14
6.2,28.5,2023-03-28,14:43:55,14
13.75,28.666666666666668,2023-03-28,15:01:45,15
4.233333333333333,27.5,2023-03-28,15:19:16,15
3.0833333333333335,26.5,2023-03-28,15:26:17,15
3.283333333333333,26.0,2023-03-28,15:29:58,15
16.366666666666667,25.0,2023-03-28,15:42:58,15
3.1333333333333333,23.0,2023-03-28,16:08:27,16
9.216666666666667,22.0,2023-03-28,16:15:14,16
3.2666666666666666,21.5,2023-03-28,16:42:27,16
4.233333333333333,22.0,2023-03-28,16:46:28,16
6.05,22.0,2023-03-28,16:52:42,16
3.183333333333333,21.0,2023-03-28,17:07:13,17
3.2666666666666666,21.5,2023-03-28,17:28:33,17
4.2,19.0,2023-03-28,18:24:40,18
3.216666666666667,19.0,2023-03-28,18:29:36,18
3.1666666666666665,17.5,2023-03-28,20:57:48,20
3.15,18.0,2023-03-28,21:06:16,21
3.183333333333333,18.0,2023-03-28,21:10:39,21
3.2,17.0,2023-03-28,23:14:15,23
7.066666666666666,18.333333333333332,2023-03-28,23:32:40,23
10.5,15.0,2023-03-29,07:31:18,7
4.25,14.5,2023-03-29,07:43:52,7
8.2,14.0,2023-03-29,07:49:55,7
3.0833333333333335,14.0,2023-03-29,08:01:28,8
6.033333333333333,14.0,2023-03-29,08:07:27,8
4.2,14.0,2023-03-29,08:40:47,8
3.033333333333333,14.0,2023-03-29,08:46:41,8
9.083333333333334,14.0,2023-03-29,08:52:07,8
3.1,14.0,2023-03-29,09:09:28,9
3.1,14.0,2023-03-29,09:20:04,9
6.033333333333333,14.0,2023-03-29,09:30:56,9
5.266666666666667,14.0,2023-03-29,09:38:21,9
6.05,13.5,2023-03-29,09:59:43,9
7.233333333333333,14.0,2023-03-29,10:12:25,10
3.1,14.0,2023-03-29,10:35:48,10
2.966666666666667,13.5,2023-03-29,10:48:11,10
3.033333333333333,14.0,2023-03-29,11:00:34,11
12.4,14.0,2023-03-29,11:05:26,11
4.2,13.5,2023-03-29,11:28:02,11
3.1,14.0,2023-03-29,11:50:28,11
3.216666666666667,14.0,2023-03-29,12:00:42,12
3.05,14.0,2023-03-29,12:33:15,12
3.0166666666666666,14.5,2023-03-29,13:02:22,13
3.2,22.0,2023-03-29,15:30:34,15
4.2,20.0,2023-03-29,15:56:39,15
6.266666666666667,19.0,2023-03-29,16:47:12,16
3.15,19.0,2023-03-29,16:55:32,16
4.283333333333333,16.0,2023-03-29,18:51:03,18
129.71666666666667,16.0,2023-03-29,18:57:54,18
3.1666666666666665,15.0,2023-03-30,10:21:18,10
2.95,18.0,2023-03-30,12:26:28,12
49.483333333333334,18.333333333333332,2023-03-30,12:32:36,12
6.3,19.0,2023-03-30,13:36:33,13
37.05,19.5,2023-03-30,13:46:42,13
5.966666666666667,22.5,2023-03-30,14:32:59,14
20.416666666666668,20.666666666666668,2023-03-30,15:41:55,15
3.2,19.0,2023-03-30,16:18:07,16
30.733333333333334,17.666666666666668,2023-03-30,17:11:44,17
4.233333333333333,18.0,2023-03-30,17:45:15,17
3.15,17.5,2023-03-30,17:52:22,17
3.183333333333333,17.0,2023-03-30,18:11:34,18
3.0166666666666666,16.0,2023-03-30,19:22:25,19
3.183333333333333,16.0,2023-03-30,20:11:55,20
3.25,16.0,2023-03-30,21:49:54,21
2.933333333333333,17.0,2023-03-30,21:56:24,21
9.883333333333333,16.333333333333332,2023-03-30,22:57:57,22
7.25,17.0,2023-03-30,23:16:51,23
3.2333333333333334,17.0,2023-03-30,23:30:09,23
3.183333333333333,17.0,2023-03-30,23:34:02,23
3.2333333333333334,14.0,2023-03-31,03:20:18,3
3.15,14.5,2023-03-31,09:04:37,9
3.0,15.5,2023-03-31,10:10:27,10
4.2,17.0,2023-03-31,11:11:06,11
6.266666666666667,18.0,2023-03-31,11:54:19,11
3.1333333333333333,19.0,2023-03-31,12:44:45,12
6.183333333333334,19.0,2023-03-31,13:22:47,13
4.283333333333333,19.0,2023-03-31,13:31:25,13
10.066666666666666,19.333333333333332,2023-03-31,13:36:16,13
3.2,18.5,2023-03-31,15:29:55,15
4.233333333333333,18.0,2023-03-31,15:38:57,15
3.2,17.5,2023-03-31,16:07:01,16
2.9166666666666665,15.0,2023-03-31,17:35:55,17
4.283333333333333,14.0,2023-03-31,17:43:56,17
3.2333333333333334,11.0,2023-04-01,03:08:28,3
3.183333333333333,15.0,2023-04-01,15:58:23,15
3.2333333333333334,14.5,2023-04-01,18:34:32,18
3.1666666666666665,15.0,2023-04-01,18:38:58,18
61.766666666666666,13.0,2023-04-01,21:13:54,21
3.183333333333333,13.0,2023-04-01,22:16:50,22
3.2,14.0,2023-04-01,23:01:25,23
3.2,17.0,2023-04-02,12:03:00,12
3.25,17.0,2023-04-02,12:06:52,12
25.083333333333332,24.0,2023-04-02,13:00:04,13
4.233333333333333,26.5,2023-04-02,13:35:37,13
4.216666666666667,26.5,2023-04-02,13:46:54,13
3.05,26.0,2023-04-02,14:15:43,14
3.0,25.0,2023-04-02,14:33:51,14
31.516666666666666,21.666666666666668,2023-04-02,14:52:08,14
3.25,21.0,2023-04-02,15:31:27,15
6.166666666666667,21.5,2023-04-02,15:42:20,15
3.2,21.0,2023-04-02,16:03:08,16
3.033333333333333,20.0,2023-04-02,16:17:40,16
2.9166666666666665,20.0,2023-04-02,16:41:00,16
3.25,20.0,2023-04-02,16:45:30,16
7.05,19.0,2023-04-02,17:24:18,17
3.0166666666666666,19.5,2023-04-02,17:34:44,17
5.3,19.0,2023-04-02,17:43:42,17
7.016666666666667,19.0,2023-04-02,17:50:39,17
4.3,16.0,2023-04-02,18:39:38,18
3.183333333333333,15.0,2023-04-02,19:16:33,19
3.183333333333333,11.0,2023-04-03,08:23:15,8
4.25,13.0,2023-04-03,09:30:30,9
4.216666666666667,16.0,2023-04-03,10:33:37,10
3.216666666666667,16.0,2023-04-03,10:48:19,10
6.283333333333333,16.5,2023-04-03,10:55:25,10
4.25,19.0,2023-04-03,12:08:16,12
3.25,21.5,2023-04-03,12:28:59,12
2.716666666666667,22.0,2023-04-03,12:34:13,12
3.0,22.5,2023-04-03,12:42:24,12
4.95,26.0,2023-04-03,12:59:30,12
6.2,27.5,2023-04-03,13:07:52,13
4.25,28.5,2023-04-03,13:15:03,13
6.2,28.0,2023-04-03,13:40:05,13
12.483333333333333,26.666666666666668,2023-04-03,13:48:45,13
3.2666666666666666,25.0,2023-04-03,14:06:38,14
3.1666666666666665,24.0,2023-04-03,14:41:41,14
3.216666666666667,24.0,2023-04-03,14:52:05,14
3.2666666666666666,22.0,2023-04-03,15:26:59,15
2.933333333333333,22.0,2023-04-03,15:56:40,15
7.233333333333333,22.5,2023-04-03,16:18:53,16
3.2666666666666666,23.0,2023-04-03,16:50:00,16
3.2,21.0,2023-04-03,17:37:27,17
3.183333333333333,20.0,2023-04-03,18:01:23,18
3.0,19.5,2023-04-03,18:16:39,18
3.2,19.0,2023-04-03,18:31:06,18
7.266666666666667,15.0,2023-04-03,23:55:22,23
480.75,14.333333333333334,2023-04-04,00:03:13,0
3.183333333333333,14.0,2023-04-04,08:06:18,8
4.283333333333333,21.5,2023-04-04,11:16:37,11
3.1333333333333333,22.0,2023-04-04,11:28:36,11
3.2333333333333334,23.0,2023-04-04,11:59:15,11
97.25,23.75,2023-04-04,13:07:13,13
3.2666666666666666,22.5,2023-04-04,15:40:05,15
3.183333333333333,22.0,2023-04-04,15:45:18,15
3.216666666666667,21.0,2023-04-04,16:10:19,16
3.283333333333333,21.0,2023-04-04,16:29:32,16
42.45,19.666666666666668,2023-04-04,16:49:55,16
3.066666666666667,17.5,2023-04-04,18:35:24,18
806.25,16.666666666666668,2023-04-04,20:54:07,20
5.25,18.0,2023-04-05,13:05:45,13
2.95,18.0,2023-04-05,13:21:40,13
19.533333333333335,18.0,2023-04-05,14:13:05,14
6.233333333333333,18.0,2023-04-05,14:33:16,14
5.266666666666667,18.0,2023-04-05,15:26:32,15
4.233333333333333,18.5,2023-04-05,15:45:42,15
3.1666666666666665,19.0,2023-04-05,16:00:42,16
38.86666666666667,18.333333333333332,2023-04-05,16:05:19,16
3.066666666666667,18.5,2023-04-05,16:51:30,16
3.2,18.0,2023-04-05,17:17:23,17
5.2,17.0,2023-04-05,17:40:00,17
3.1333333333333333,16.0,2023-04-05,19:11:40,19
306.6166666666667,15.666666666666666,2023-04-05,19:18:50,19
3.0,15.0,2023-04-06,08:18:16,8
17.066666666666666,15.666666666666666,2023-04-06,08:26:22,8
3.2,16.0,2023-04-06,08:44:08,8
7.233333333333333,17.0,2023-04-06,09:31:52,9
3.183333333333333,19.0,2023-04-06,10:15:25,10
3.183333333333333,22.0,2023-04-06,11:16:34,11
3.0,22.5,2023-04-06,11:27:37,11
3.2666666666666666,23.5,2023-04-06,11:52:03,11
3.1666666666666665,24.5,2023-04-06,12:09:10,12
3.1666666666666665,25.0,2023-04-06,12:15:39,12
75.55,25.333333333333332,2023-04-06,12:41:02,12
3.15,25.0,2023-04-06,14:00:03,14
3.25,24.0,2023-04-06,14:39:59,14
4.266666666666667,24.0,2023-04-06,14:48:18,14
3.183333333333333,24.0,2023-04-06,15:01:57,15
4.2,23.0,2023-04-06,15:31:08,15
4.233333333333333,24.0,2023-04-06,15:55:54,15
3.15,24.0,2023-04-06,16:10:20,16
36.3,22.0,2023-04-06,17:09:09,17
3.1333333333333333,22.0,2023-04-06,17:51:48,17
4.183333333333334,22.0,2023-04-06,17:56:28,17
3.0,17.0,2023-04-06,20:38:04,20
2.816666666666667,17.0,2023-04-06,20:42:17,20
3.033333333333333,15.5,2023-04-06,23:48:43,23
46.766666666666666,17.333333333333332,2023-04-07,09:29:52,9
140.63333333333333,15.666666666666666,2023-04-07,16:49:45,16
3.1,15.0,2023-04-07,20:17:22,20
6.266666666666667,16.0,2023-04-07,20:26:20,20
12.416666666666666,17.0,2023-04-07,20:51:07,20
40.766666666666666,16.333333333333332,2023-04-07,22:02:10,22
6.066666666666666,17.0,2023-04-07,22:44:34,22
3.066666666666667,16.0,2023-04-07,23:02:34,23
14.633333333333333,15.5,2023-04-07,23:08:12,23
3.0,15.0,2023-04-07,23:38:59,23
601.0166666666667,14.666666666666666,2023-04-08,05:17:13,5
1155.0,12.8,2023-04-08,15:46:41,15
3.25,11.5,2023-04-09,11:06:06,11
3.0166666666666666,11.5,2023-04-09,12:56:35,12
36.06666666666667,14.0,2023-04-09,16:25:12,16
3.1333333333333333,10.5,2023-04-09,22:19:33,22
3.0833333333333335,10.0,2023-04-09,22:34:54,22
4.25,10.0,2023-04-09,22:55:27,22
3.0833333333333335,9.5,2023-04-09,23:08:01,23
4.3,9.5,2023-04-10,04:15:20,4
2.9833333333333334,10.0,2023-04-10,06:14:32,6
3.066666666666667,11.0,2023-04-10,09:11:21,9
6.0,11.0,2023-04-10,09:26:34,9
3.033333333333333,12.0,2023-04-10,09:46:24,9
3.1666666666666665,15.0,2023-04-10,14:35:31,14
3.25,13.5,2023-04-10,16:42:16,16
3.0166666666666666,11.0,2023-04-11,02:35:22,2
3.0166666666666666,11.0,2023-04-11,02:42:32,2
3.1,11.0,2023-04-11,02:59:55,2
496.6333333333333,14.0,2023-04-11,03:05:04,3
53.81666666666667,18.0,2023-04-11,11:51:39,11
4.3,24.5,2023-04-11,13:42:49,13
4.183333333333334,20.0,2023-04-11,15:26:12,15
24.283333333333335,17.333333333333332,2023-04-11,16:27:02,16
2.9833333333333334,16.0,2023-04-11,17:49:47,17
4.183333333333334,14.0,2023-04-12,00:00:37,0
3.066666666666667,14.0,2023-04-12,00:07:01,0
29.2,14.666666666666666,2023-04-12,00:25:05,0
43.8,13.0,2023-04-12,05:01:00,5
9.016666666666667,12.0,2023-04-12,06:05:47,6
3.033333333333333,11.0,2023-04-12,06:19:38,6
9.166666666666666,11.0,2023-04-12,06:27:32,6
6.216666666666667,18.5,2023-04-12,12:59:59,12
3.183333333333333,20.0,2023-04-12,13:13:42,13
4.233333333333333,20.0,2023-04-12,13:17:29,13
3.2333333333333334,19.0,2023-04-12,13:35:15,13
2.9833333333333334,18.0,2023-04-12,13:50:22,13
3.05,18.5,2023-04-12,15:00:17,15
3.15,16.0,2023-04-12,17:33:13,17
3.05,14.0,2023-04-12,19:48:08,19
3.1333333333333333,22.0,2023-04-13,15:27:03,15
4.183333333333334,22.0,2023-04-13,15:49:21,15
4.3,22.0,2023-04-13,15:55:34,15
3.1666666666666665,22.0,2023-04-13,16:04:21,16
4.266666666666667,18.0,2023-04-13,17:54:56,17
31.55,18.0,2023-04-13,18:10:31,18
4.216666666666667,15.0,2023-04-14,10:21:29,10
3.15,20.5,2023-04-14,12:28:14,12
3.216666666666667,21.5,2023-04-14,12:33:32,12
3.183333333333333,24.5,2023-04-14,12:50:39,12
2.95,27.5,2023-04-14,13:07:13,13
3.066666666666667,29.0,2023-04-14,13:14:51,13
8.35,30.0,2023-04-14,13:24:35,13
10.366666666666667,31.0,2023-04-14,13:34:09,13
5.283333333333333,31.0,2023-04-14,13:45:56,13
57.55,28.5,2023-04-14,13:53:47,13
3.15,25.5,2023-04-14,14:55:12,14
51.65,24.0,2023-04-14,15:42:33,15
3.183333333333333,23.0,2023-04-14,16:36:29,16
6.2,23.0,2023-04-14,16:48:39,16
7.183333333333334,23.0,2023-04-14,16:56:51,16
6.216666666666667,22.0,2023-04-14,17:22:17,17
6.2,22.0,2023-04-14,17:37:18,17
3.183333333333333,22.0,2023-04-14,17:44:44,17
4.283333333333333,22.5,2023-04-14,17:57:23,17
7.233333333333333,22.0,2023-04-14,18:02:38,18
3.183333333333333,22.5,2023-04-14,18:11:05,18
6.083333333333333,23.0,2023-04-14,18:15:11,18
6.2,23.0,2023-04-14,18:24:45,18
29.816666666666666,22.25,2023-04-14,18:33:26,18
3.15,18.0,2023-04-14,20:19:53,20
4.25,18.0,2023-04-14,20:29:51,20
5.25,17.5,2023-04-14,21:24:02,21
20.983333333333334,18.0,2023-04-14,21:34:47,21
4.183333333333334,17.0,2023-04-14,22:27:58,22
6.133333333333334,17.0,2023-04-14,22:34:39,22
3.2666666666666666,18.0,2023-04-14,23:24:35,23
4.233333333333333,17.0,2023-04-15,06:48:43,6
42.71666666666667,18.666666666666668,2023-04-15,09:12:55,9
3.1666666666666665,18.0,2023-04-15,10:42:45,10
8.583333333333334,18.666666666666668,2023-04-15,11:09:08,11
3.05,19.0,2023-04-15,11:22:11,11
376.21666666666664,16.333333333333332,2023-04-15,13:07:21,13
2.9833333333333334,14.5,2023-04-15,19:24:16,19
10.05,14.0,2023-04-15,19:31:43,19
3.0833333333333335,13.5,2023-04-15,19:48:23,19
3.05,13.0,2023-04-15,20:21:34,20
3.033333333333333,13.0,2023-04-15,20:47:20,20
3.216666666666667,13.0,2023-04-15,20:51:32,20
3.0,13.0,2023-04-15,21:04:48,21
6.166666666666667,13.0,2023-04-15,21:09:56,21
3.033333333333333,13.0,2023-04-15,21:17:07,21
10.016666666666667,12.666666666666666,2023-04-15,21:28:07,21
13.316666666666666,13.0,2023-04-15,21:47:42,21
16.233333333333334,13.0,2023-04-15,22:31:08,22
3.216666666666667,13.0,2023-04-15,22:49:23,22
2.966666666666667,13.0,2023-04-15,23:02:13,23
6.1,12.5,2023-04-15,23:06:25,23
3.066666666666667,13.0,2023-04-15,23:18:15,23
3.0166666666666666,12.5,2023-04-15,23:22:37,23
3.033333333333333,12.5,2023-04-15,23:29:16,23
4.233333333333333,12.0,2023-04-15,23:33:41,23
4.3,12.5,2023-04-15,23:51:46,23
25.533333333333335,12.5,2023-04-16,00:02:13,0
2.966666666666667,12.0,2023-04-16,00:29:03,0
18.25,12.0,2023-04-16,00:33:48,0
12.3,12.0,2023-04-16,01:58:46,1
24.95,12.0,2023-04-16,02:14:43,2
6.05,11.5,2023-04-16,03:09:13,3
3.066666666666667,11.5,2023-04-16,04:21:15,4
3.066666666666667,11.5,2023-04-16,06:36:25,6
6.033333333333333,11.5,2023-04-16,08:01:14,8
6.1,11.5,2023-04-16,08:36:42,8
3.033333333333333,11.5,2023-04-16,08:58:46,8
195.6,13.333333333333334,2023-04-16,10:08:08,10
108.11666666666666,13.5,2023-04-16,18:38:29,18
3.15,13.0,2023-04-16,20:28:47,20
3.25,19.0,2023-04-17,12:12:53,12
25.083333333333332,20.0,2023-04-17,13:09:21,13
2.9166666666666665,19.0,2023-04-17,14:50:22,14
26.716666666666665,19.5,2023-04-17,15:21:58,15
3.15,20.0,2023-04-17,15:52:01,15
105.7,17.666666666666668,2023-04-17,16:07:58,16
4.233333333333333,17.0,2023-04-17,17:54:26,17
7.216666666666667,16.0,2023-04-17,20:25:27,20
3.2666666666666666,16.5,2023-04-17,20:37:32,20
3.0166666666666666,17.0,2023-04-17,20:42:50,20
3.216666666666667,16.0,2023-04-17,21:03:59,21
2.7666666666666666,16.0,2023-04-17,21:09:10,21
3.216666666666667,16.0,2023-04-17,21:12:32,21
2.966666666666667,17.0,2023-04-17,21:30:31,21
3.0166666666666666,15.0,2023-04-18,09:06:19,9
10.4,19.5,2023-04-18,11:07:12,11
19.366666666666667,21.5,2023-04-18,12:12:05,12
10.516666666666667,22.0,2023-04-18,12:40:08,12
16.083333333333332,21.25,2023-04-18,13:07:12,13
6.05,23.0,2023-04-18,13:36:14,13
6.25,23.0,2023-04-18,13:59:12,13
3.25,22.0,2023-04-18,14:32:06,14
34.233333333333334,22.0,2023-04-18,14:46:54,14
3.1666666666666665,21.5,2023-04-18,15:44:49,15
7.3,20.5,2023-04-18,16:40:00,16
2.9166666666666665,21.5,2023-04-18,16:59:32,16
3.05,21.0,2023-04-18,17:04:19,17
3.066666666666667,21.0,2023-04-18,17:21:21,17
6.25,21.0,2023-04-18,17:30:53,17
2.95,21.0,2023-04-18,17:47:39,17
3.033333333333333,20.0,2023-04-18,18:26:55,18
3.2666666666666666,20.0,2023-04-18,18:35:14,18
8.766666666666667,19.0,2023-04-18,18:48:07,18
3.15,18.0,2023-04-18,19:14:10,19
9.283333333333333,17.0,2023-04-18,20:15:28,20
3.2,17.0,2023-04-18,20:48:48,20
2.9833333333333334,15.0,2023-04-19,04:09:17,4
6.316666666666666,14.0,2023-04-19,07:18:43,7
3.216666666666667,14.0,2023-04-19,07:28:04,7
3.1666666666666665,15.0,2023-04-19,09:29:41,9
3.2333333333333334,15.0,2023-04-19,09:35:30,9
3.2666666666666666,16.0,2023-04-19,10:51:38,10
3.066666666666667,17.0,2023-04-19,12:42:49,12
3.05,17.5,2023-04-19,13:04:30,13
3.033333333333333,18.0,2023-04-19,13:25:58,13
4.233333333333333,20.0,2023-04-19,13:39:10,13
15.1,16.666666666666668,2023-04-19,14:49:26,14
3.0,16.0,2023-04-19,15:40:34,15
5.966666666666667,16.0,2023-04-19,15:50:41,15
3.2,16.0,2023-04-19,16:14:52,16
3.1333333333333333,15.0,2023-04-19,16:42:24,16
3.2333333333333334,15.0,2023-04-19,16:52:22,16
3.15,14.0,2023-04-19,18:02:36,18
3.216666666666667,15.0,2023-04-19,20:26:48,20
6.1,15.0,2023-04-19,20:34:08,20
3.15,13.0,2023-04-20,09:44:33,9
3.183333333333333,18.0,2023-04-20,12:02:17,12
7.116666666666666,19.0,2023-04-20,12:17:26,12
6.233333333333333,19.5,2023-04-20,12:33:44,12
3.2333333333333334,20.5,2023-04-20,12:42:05,12
37.233333333333334,22.25,2023-04-20,12:55:37,12
4.216666666666667,22.5,2023-04-20,13:55:38,13
16.4,21.0,2023-04-20,14:05:15,14
4.2,20.0,2023-04-20,14:22:41,14
14.566666666666666,19.0,2023-04-20,14:33:20,14
3.216666666666667,19.0,2023-04-20,14:53:46,14
10.3,18.0,2023-04-20,15:05:28,15
2.933333333333333,18.0,2023-04-20,15:20:52,15
3.1333333333333333,18.0,2023-04-20,15:25:55,15
3.2,17.5,2023-04-20,16:29:57,16
3.1666666666666665,17.0,2023-04-20,16:48:35,16
3.1,17.0,2023-04-20,17:08:49,17
13.6,17.0,2023-04-20,17:51:45,17
4.2,17.0,2023-04-20,18:15:33,18
3.2333333333333334,16.5,2023-04-20,18:28:27,18
3.2333333333333334,17.0,2023-04-20,18:36:10,18
15.383333333333333,15.5,2023-04-21,09:21:48,9
7.95,18.0,2023-04-21,10:43:20,10
4.166666666666667,18.0,2023-04-21,11:08:39,11
7.216666666666667,18.5,2023-04-21,11:18:35,11
10.35,19.0,2023-04-21,11:27:57,11
3.05,18.0,2023-04-21,12:05:47,12
3.2333333333333334,17.5,2023-04-21,12:40:04,12
5.283333333333333,17.5,2023-04-21,13:14:09,13
3.216666666666667,18.0,2023-04-21,13:29:53,13
3.183333333333333,18.0,2023-04-21,13:40:32,13
3.1,18.0,2023-04-21,14:01:35,14
3.033333333333333,18.5,2023-04-21,14:34:51,14
4.266666666666667,19.0,2023-04-21,14:53:28,14
20.283333333333335,19.0,2023-04-21,14:59:48,14
12.35,18.0,2023-04-21,17:00:01,17
3.0833333333333335,19.0,2023-04-21,17:19:24,17
3.2333333333333334,17.0,2023-04-21,18:53:33,18
6.233333333333333,16.5,2023-04-21,21:55:33,21
16.45,17.0,2023-04-21,22:03:33,22
6.216666666666667,17.0,2023-04-21,23:11:32,23
3.0166666666666666,19.5,2023-04-22,12:28:58,12
3.15,20.0,2023-04-22,12:39:28,12
4.2,22.0,2023-04-22,13:19:45,13
3.25,25.0,2023-04-22,13:48:49,13
3.2333333333333334,25.0,2023-04-22,13:57:22,13
3.1666666666666665,23.0,2023-04-22,14:20:00,14
3.183333333333333,20.0,2023-04-22,15:00:29,15
3.25,19.0,2023-04-22,15:37:28,15
3.15,19.0,2023-04-22,15:55:45,15
3.25,19.0,2023-04-22,16:04:29,16
3.216666666666667,16.0,2023-04-22,17:38:06,17
3.25,16.0,2023-04-22,19:17:53,19
26.466666666666665,16.0,2023-04-22,21:28:10,21
6.25,16.5,2023-04-22,22:05:55,22
3.2333333333333334,16.0,2023-04-22,22:34:14,22
3.0833333333333335,18.5,2023-04-23,10:21:45,10
3.0833333333333335,19.0,2023-04-23,10:31:32,10
3.216666666666667,19.0,2023-04-23,11:01:42,11
3.2,21.0,2023-04-23,13:39:50,13
2.9833333333333334,20.0,2023-04-23,14:24:30,14
3.1,19.0,2023-04-23,15:09:04,15
3.183333333333333,18.5,2023-04-23,15:27:09,15
4.2,19.0,2023-04-23,16:19:25,16
3.216666666666667,19.0,2023-04-23,16:33:27,16
3.25,16.0,2023-04-23,19:07:59,19
5.266666666666667,14.0,2023-04-23,21:21:57,21
3.25,14.0,2023-04-23,21:32:47,21
2.9833333333333334,13.0,2023-04-23,23:07:55,23
705.9,18.333333333333332,2023-04-23,23:28:26,23
3.15,23.0,2023-04-24,12:16:32,12
7.25,23.5,2023-04-24,12:27:06,12
4.2,24.5,2023-04-24,12:35:53,12
3.183333333333333,28.0,2023-04-24,13:05:28,13
3.033333333333333,28.0,2023-04-24,13:58:49,13
3.216666666666667,27.5,2023-04-24,14:03:31,14
