dwell,temp,date,time,hour
3.2333333333333334,23.0,2022-12-06,16:24:13,16
4.283333333333333,21.5,2022-12-06,16:31:53,16
8.283333333333333,22.0,2022-12-06,16:37:47,16
6.266666666666667,21.0,2022-12-06,16:49:49,16
7.216666666666667,21.0,2022-12-06,16:58:45,16
3.1666666666666665,21.0,2022-12-06,17:07:33,17
4.283333333333333,16.0,2022-12-06,21:03:45,21
3.033333333333333,17.0,2022-12-07,11:32:36,11
3.183333333333333,17.0,2022-12-07,13:02:03,13
1.9833333333333334,17.0,2022-12-07,13:06:25,13
4.3,17.5,2022-12-07,13:21:29,13
3.216666666666667,18.0,2022-12-07,13:26:57,13
12.95,19.0,2022-12-07,13:41:34,13
9.55,19.0,2022-12-07,14:18:41,14
3.066666666666667,19.0,2022-12-07,14:32:37,14
2.966666666666667,18.5,2022-12-07,16:58:01,16
2.966666666666667,18.0,2022-12-07,17:12:38,17
10.45,10.5,2022-12-08,10:19:23,10
3.0,10.0,2022-12-08,10:35:24,10
3.033333333333333,12.0,2022-12-08,11:54:53,11
3.25,13.5,2022-12-08,12:30:10,12
2.9,13.5,2022-12-08,12:35:54,12
6.3,14.0,2022-12-08,13:41:28,13
3.05,18.5,2022-12-08,16:33:06,16
3.1,16.0,2022-12-08,16:46:40,16
3.2333333333333334,15.5,2022-12-08,17:02:31,17
1.45,15.5,2022-12-08,17:07:47,17
7.383333333333334,15.5,2022-12-08,17:15:01,17
4.2,15.0,2022-12-08,17:23:57,17
3.0166666666666666,13.5,2022-12-08,18:28:42,18
3.0,16.5,2022-12-09,14:05:48,14
4.25,18.0,2022-12-09,14:11:24,14
2.8666666666666667,18.0,2022-12-09,14:17:37,14
2.816666666666667,17.0,2022-12-09,14:21:08,14
3.2,17.5,2022-12-09,14:28:42,14
3.0166666666666666,18.0,2022-12-09,14:35:31,14
6.133333333333334,18.0,2022-12-09,15:07:00,15
9.25,19.5,2022-12-09,15:18:03,15
3.1666666666666665,20.0,2022-12-09,15:32:02,15
4.233333333333333,20.0,2022-12-09,15:35:55,15
3.1333333333333333,18.5,2022-12-09,16:52:29,16
3.2666666666666666,17.5,2022-12-09,17:06:12,17
6.0,13.5,2022-12-09,20:47:36,20
4.283333333333333,14.0,2022-12-09,20:54:47,20
4.316666666666666,11.5,2022-12-09,23:16:37,23
2.05,11.0,2022-12-09,23:22:08,23
4.25,9.5,2022-12-10,01:06:20,1
7.316666666666666,9.0,2022-12-10,01:51:55,1
6.1,9.0,2022-12-10,03:37:59,3
2.966666666666667,9.5,2022-12-10,07:24:59,7
3.1666666666666665,17.0,2022-12-10,11:32:47,11
2.966666666666667,27.0,2022-12-10,15:37:11,15
3.033333333333333,28.5,2022-12-10,16:06:00,16
3.1666666666666665,26.5,2022-12-10,16:36:28,16
7.266666666666667,26.0,2022-12-10,16:51:27,16
4.283333333333333,24.0,2022-12-10,17:42:04,17
3.2666666666666666,25.0,2022-12-10,17:52:57,17
3.15,24.0,2022-12-10,18:22:17,18
3.066666666666667,23.0,2022-12-10,18:42:38,18
6.35,23.5,2022-12-10,18:49:17,18
2.9833333333333334,23.0,2022-12-10,19:02:25,19
6.133333333333334,24.0,2022-12-10,19:07:23,19
4.233333333333333,23.0,2022-12-10,19:50:56,19
6.25,23.0,2022-12-10,20:15:59,20
15.433333333333334,22.0,2022-12-10,21:10:21,21
4.166666666666667,21.0,2022-12-10,21:29:46,21
8.183333333333334,21.0,2022-12-10,21:35:07,21
3.1666666666666665,21.0,2022-12-10,21:45:35,21
13.366666666666667,21.0,2022-12-10,21:49:56,21
5.466666666666667,23.0,2022-12-11,10:24:22,10
3.216666666666667,23.5,2022-12-11,10:32:36,10
3.15,23.5,2022-12-11,10:52:23,10
3.216666666666667,25.0,2022-12-11,11:59:24,11
6.25,25.0,2022-12-11,12:04:40,12
3.216666666666667,25.0,2022-12-11,12:25:07,12
2.933333333333333,25.0,2022-12-11,12:31:56,12
6.066666666666666,26.0,2022-12-11,12:52:11,12
6.166666666666667,26.0,2022-12-11,13:49:16,13
14.483333333333333,26.0,2022-12-11,13:56:54,13
21.183333333333334,26.0,2022-12-11,14:13:31,14
3.216666666666667,25.0,2022-12-11,14:37:29,14
3.0166666666666666,24.0,2022-12-11,15:02:27,15
3.2,19.0,2022-12-11,17:34:27,17
4.166666666666667,19.0,2022-12-11,17:38:48,17
3.05,17.5,2022-12-11,18:12:10,18
3.0166666666666666,16.0,2022-12-11,19:57:15,19
3.1333333333333333,15.5,2022-12-11,21:04:40,21
6.1,15.5,2022-12-11,21:10:30,21
2.9833333333333334,15.0,2022-12-11,21:26:10,21
16.383333333333333,14.5,2022-12-11,21:43:12,21
3.0,14.0,2022-12-11,22:07:49,22
3.0833333333333335,14.0,2022-12-11,22:24:05,22
20.55,13.5,2022-12-11,22:33:53,22
4.266666666666667,13.5,2022-12-11,22:55:06,22
3.1,14.0,2022-12-11,23:04:10,23
6.066666666666666,13.0,2022-12-11,23:11:21,23
6.0,13.0,2022-12-11,23:53:38,23
4.3,13.0,2022-12-12,00:06:43,0
6.7,13.0,2022-12-12,00:13:00,0
3.0833333333333335,12.5,2022-12-12,00:38:10,0
2.9833333333333334,12.5,2022-12-12,00:45:38,0
6.05,12.5,2022-12-12,00:54:23,0
2.966666666666667,12.0,2022-12-12,01:08:00,1
3.1333333333333333,12.0,2022-12-12,02:45:05,2
6.3,12.0,2022-12-12,02:50:11,2
4.233333333333333,12.0,2022-12-12,02:57:41,2
12.1,12.0,2022-12-12,03:13:55,3
2.9833333333333334,12.0,2022-12-12,03:27:36,3
2.966666666666667,12.0,2022-12-12,03:36:13,3
12.183333333333334,12.0,2022-12-12,05:03:26,5
3.0,12.0,2022-12-12,05:25:50,5
16.466666666666665,11.5,2022-12-12,05:32:07,5
14.4,11.0,2022-12-12,05:51:00,5
4.216666666666667,10.0,2022-12-12,07:16:58,7
2.9166666666666665,14.0,2022-12-12,12:11:59,12
9.15,14.5,2022-12-12,13:01:10,13
4.166666666666667,12.5,2022-12-12,13:50:17,13
3.1666666666666665,13.0,2022-12-12,14:51:26,14
9.383333333333333,12.5,2022-12-12,17:28:06,17
3.0,10.0,2022-12-12,23:24:05,23
2.9166666666666665,13.5,2022-12-13,10:30:20,10
3.066666666666667,14.0,2022-12-13,10:45:01,10
6.0,11.5,2022-12-13,13:52:39,13
6.066666666666666,11.0,2022-12-13,14:36:11,14
2.933333333333333,11.0,2022-12-13,14:44:49,14
3.1166666666666667,10.0,2022-12-13,14:53:52,14
2.95,10.5,2022-12-13,15:14:03,15
3.05,9.0,2022-12-13,23:15:55,23
2.95,7.0,2022-12-14,00:45:51,0
8.966666666666667,8.0,2022-12-14,05:50:03,5
3.033333333333333,8.0,2022-12-14,06:02:50,6
3.1166666666666667,8.5,2022-12-14,06:15:35,6
2.9166666666666665,8.5,2022-12-14,06:21:24,6
3.033333333333333,8.0,2022-12-14,06:28:19,6
4.183333333333334,8.5,2022-12-14,07:17:13,7
3.0166666666666666,9.0,2022-12-14,07:57:49,7
3.033333333333333,12.0,2022-12-14,11:07:23,11
94.56666666666666,14.666666666666666,2022-12-14,14:44:58,14
3.183333333333333,15.5,2022-12-14,16:31:51,16
3.066666666666667,12.0,2022-12-14,18:34:55,18
3.05,11.0,2022-12-14,18:43:54,18
8.333333333333334,10.5,2022-12-14,18:48:08,18
16.45,10.0,2022-12-14,18:58:12,18
3.05,10.0,2022-12-14,19:15:40,19
3.033333333333333,10.0,2022-12-14,20:30:58,20
3.0166666666666666,10.0,2022-12-14,21:30:28,21
6.05,9.0,2022-12-14,22:00:03,22
4.25,9.0,2022-12-14,22:06:43,22
3.1333333333333333,9.0,2022-12-14,22:28:59,22
2.95,9.0,2022-12-14,22:35:59,22
3.15,12.0,2022-12-15,11:01:22,11
3.2333333333333334,19.0,2022-12-15,16:04:54,16
3.183333333333333,18.0,2022-12-15,16:21:49,16
2.5166666666666666,18.5,2022-12-15,16:25:36,16
3.1666666666666665,18.0,2022-12-15,16:47:39,16
3.2333333333333334,18.0,2022-12-15,17:02:32,17
3.1,14.0,2022-12-15,17:55:44,17
4.2,15.0,2022-12-15,18:01:57,18
3.1666666666666665,13.0,2022-12-15,19:18:54,19
9.35,14.0,2022-12-15,19:23:14,19
4.216666666666667,13.5,2022-12-15,19:38:06,19
6.316666666666666,13.0,2022-12-15,20:12:12,20
1.8166666666666667,13.0,2022-12-15,20:20:33,20
2.9833333333333334,13.0,2022-12-15,20:38:57,20
4.3,11.5,2022-12-15,23:15:39,23
8.35,15.0,2022-12-16,10:28:58,10
3.2333333333333334,15.0,2022-12-16,10:38:29,10
6.066666666666666,18.0,2022-12-16,14:48:51,14
3.05,18.5,2022-12-16,15:06:50,15
3.066666666666667,18.5,2022-12-16,15:19:37,15
6.0,18.0,2022-12-16,15:33:43,15
3.1333333333333333,17.5,2022-12-16,16:22:08,16
9.316666666666666,17.5,2022-12-16,17:02:46,17
7.283333333333333,14.5,2022-12-16,21:36:39,21
8.3,14.0,2022-12-16,21:55:22,21
3.283333333333333,15.0,2022-12-17,08:22:41,8
3.25,18.0,2022-12-17,12:18:57,12
3.033333333333333,18.0,2022-12-17,12:28:54,12
7.25,18.0,2022-12-17,12:59:09,12
6.233333333333333,19.0,2022-12-17,13:11:44,13
3.0833333333333335,20.5,2022-12-17,14:07:24,14
3.2333333333333334,22.0,2022-12-17,16:06:11,16
2.9833333333333334,22.5,2022-12-17,16:13:24,16
3.0166666666666666,22.0,2022-12-17,16:27:20,16
2.9833333333333334,22.0,2022-12-17,16:33:52,16
2.9833333333333334,22.5,2022-12-17,16:54:43,16
11.35,21.5,2022-12-17,17:02:45,17
14.366666666666667,21.0,2022-12-17,17:15:17,17
3.25,19.5,2022-12-17,18:09:22,18
3.0166666666666666,19.5,2022-12-17,18:26:27,18
12.383333333333333,18.0,2022-12-17,19:16:08,19
3.15,16.0,2022-12-17,22:36:54,22
7.233333333333333,15.0,2022-12-17,22:41:34,22
3.183333333333333,15.0,2022-12-17,23:03:52,23
3.216666666666667,19.0,2022-12-18,13:01:29,13
9.333333333333334,19.5,2022-12-18,13:18:55,13
3.2,20.0,2022-12-18,13:29:23,13
5.233333333333333,22.0,2022-12-18,14:24:53,14
2.95,22.5,2022-12-18,14:56:26,14
6.283333333333333,23.5,2022-12-18,15:01:27,15
7.066666666666666,24.0,2022-12-18,16:13:32,16
5.8,24.5,2022-12-18,16:22:38,16
3.25,24.0,2022-12-18,16:33:00,16
5.333333333333333,23.0,2022-12-18,16:49:15,16
3.2,23.5,2022-12-18,16:59:30,16
3.2,22.5,2022-12-18,17:14:53,17
17.333333333333332,22.0,2022-12-18,17:23:20,17
4.283333333333333,22.0,2022-12-18,17:46:30,17
3.1666666666666665,21.5,2022-12-18,17:51:25,17
3.1333333333333333,21.0,2022-12-18,18:17:38,18
3.25,20.5,2022-12-18,18:24:18,18
3.0166666666666666,19.0,2022-12-18,19:19:22,19
3.2,15.0,2022-12-18,23:27:34,23
3.1166666666666667,15.0,2022-12-19,08:36:47,8
3.15,16.0,2022-12-19,08:54:57,8
3.2,15.5,2022-12-19,09:32:44,9
3.2,20.0,2022-12-19,12:50:03,12
3.1666666666666665,20.0,2022-12-19,13:09:48,13
3.0166666666666666,20.0,2022-12-19,13:15:41,13
8.316666666666666,20.5,2022-12-19,13:20:32,13
4.233333333333333,21.5,2022-12-19,13:36:19,13
3.1666666666666665,22.5,2022-12-19,13:44:49,13
3.2666666666666666,22.5,2022-12-19,13:51:51,13
6.166666666666667,23.5,2022-12-19,13:58:08,13
3.283333333333333,25.5,2022-12-19,14:47:19,14
6.3,28.0,2022-12-19,16:20:04,16
7.3,26.0,2022-12-19,17:15:22,17
13.316666666666666,24.0,2022-12-19,17:35:39,17
3.2666666666666666,23.5,2022-12-19,18:03:55,18
6.066666666666666,23.5,2022-12-19,18:35:20,18
3.183333333333333,23.0,2022-12-19,18:50:08,18
6.2,23.0,2022-12-19,18:57:38,18
2.9833333333333334,22.0,2022-12-19,19:11:57,19
2.966666666666667,22.0,2022-12-19,19:17:56,19
3.2,20.0,2022-12-19,20:26:30,20
3.0833333333333335,20.0,2022-12-19,20:36:07,20
6.05,20.0,2022-12-19,20:43:38,20
717.15,17.333333333333332,2022-12-19,20:55:34,20
7.25,18.0,2022-12-20,11:03:45,11
3.0833333333333335,18.5,2022-12-20,11:19:09,11
3.05,19.5,2022-12-20,11:47:11,11
5.3,22.0,2022-12-20,12:49:16,12
6.016666666666667,22.5,2022-12-20,13:02:49,13
3.783333333333333,26.0,2022-12-20,17:46:46,17
3.15,25.0,2022-12-20,17:59:22,17
6.2,25.0,2022-12-20,18:04:50,18
3.216666666666667,25.0,2022-12-20,18:12:09,18
3.2333333333333334,24.5,2022-12-20,18:26:15,18
6.283333333333333,24.5,2022-12-20,18:31:30,18
4.216666666666667,24.0,2022-12-20,18:39:14,18
3.25,24.0,2022-12-21,12:06:12,12
12.25,24.333333333333332,2022-12-21,12:20:52,12
4.25,24.5,2022-12-21,12:34:20,12
3.25,24.5,2022-12-21,12:42:43,12
3.1,25.0,2022-12-21,12:49:40,12
3.0,25.0,2022-12-21,12:56:04,12
8.266666666666667,25.5,2022-12-21,13:11:07,13
15.383333333333333,26.0,2022-12-21,13:23:16,13
4.266666666666667,28.0,2022-12-21,15:29:14,15
3.2666666666666666,27.0,2022-12-21,16:37:50,16
6.05,28.0,2022-12-21,16:50:31,16
2.95,26.0,2022-12-21,18:25:26,18
10.133333333333333,25.5,2022-12-21,19:01:54,19
2.3833333333333333,26.0,2022-12-21,19:14:01,19
3.15,25.0,2022-12-21,19:17:08,19
2.9833333333333334,25.5,2022-12-21,19:32:00,19
4.3,25.0,2022-12-21,19:37:03,19
2.816666666666667,26.0,2022-12-21,19:41:57,19
3.1,25.0,2022-12-21,19:50:40,19
6.1,24.5,2022-12-21,20:01:13,20
3.2666666666666666,24.0,2022-12-21,20:43:29,20
3.2666666666666666,23.0,2022-12-21,21:13:02,21
6.083333333333333,23.5,2022-12-21,21:26:19,21
2.9833333333333334,16.5,2022-12-22,06:48:36,6
2.966666666666667,16.0,2022-12-22,07:07:22,7
3.1,16.0,2022-12-22,07:17:09,7
12.316666666666666,15.5,2022-12-22,07:21:29,7
3.15,15.0,2022-12-22,07:35:45,7
2.8833333333333333,15.0,2022-12-22,07:40:06,7
3.05,15.0,2022-12-22,07:52:00,7
2.933333333333333,17.0,2022-12-22,11:11:20,11
3.25,17.5,2022-12-22,11:17:40,11
17.216666666666665,18.333333333333332,2022-12-22,11:31:38,11
2.966666666666667,19.0,2022-12-22,11:55:23,11
5.266666666666667,19.5,2022-12-22,12:02:38,12
3.0,20.5,2022-12-22,12:55:20,12
3.216666666666667,20.5,2022-12-22,13:04:50,13
3.0166666666666666,21.0,2022-12-22,13:09:40,13
3.2,22.0,2022-12-22,15:13:42,15
9.4,22.0,2022-12-22,16:39:03,16
16.083333333333332,19.333333333333332,2022-12-22,17:40:42,17
3.0833333333333335,19.0,2022-12-22,18:10:03,18
2.566666666666667,19.0,2022-12-22,18:14:15,18
3.1166666666666667,18.5,2022-12-22,18:24:07,18
3.0166666666666666,17.0,2022-12-22,19:09:28,19
3.033333333333333,17.0,2022-12-22,19:45:25,19
3.1333333333333333,17.5,2022-12-22,21:19:58,21
2.9833333333333334,18.0,2022-12-23,11:41:22,11
3.2666666666666666,18.5,2022-12-23,11:54:23,11
3.216666666666667,23.0,2022-12-23,14:33:21,14
3.0166666666666666,24.0,2022-12-23,16:43:08,16
8.316666666666666,24.0,2022-12-23,16:48:21,16
4.2,22.5,2022-12-23,17:14:57,17
4.183333333333334,20.0,2022-12-23,19:46:19,19
9.3,19.5,2022-12-23,19:54:10,19
6.1,19.0,2022-12-23,20:07:04,20
2.933333333333333,19.0,2022-12-23,20:15:09,20
9.266666666666667,17.0,2022-12-23,22:18:19,22
3.25,17.0,2022-12-24,08:36:55,8
5.25,18.0,2022-12-24,10:19:07,10
6.05,18.0,2022-12-24,10:26:14,10
4.183333333333334,24.0,2022-12-24,14:27:51,14
3.05,23.5,2022-12-24,14:37:04,14
3.1166666666666667,23.5,2022-12-24,14:43:25,14
3.0166666666666666,23.0,2022-12-24,14:50:16,14
3.0833333333333335,23.5,2022-12-24,14:54:38,14
3.183333333333333,25.0,2022-12-24,16:45:42,16
3.0,24.5,2022-12-24,16:53:26,16
3.2,24.0,2022-12-24,16:58:32,16
4.266666666666667,19.0,2022-12-24,18:06:37,18
4.2,18.5,2022-12-24,19:15:49,19
3.2,18.0,2022-12-24,19:24:59,19
4.216666666666667,17.5,2022-12-24,19:33:56,19
8.35,18.0,2022-12-24,19:50:53,19
3.033333333333333,17.5,2022-12-24,20:09:14,20
3.2,17.0,2022-12-24,20:22:50,20
6.233333333333333,17.5,2022-12-24,20:27:09,20
2.9166666666666665,16.5,2022-12-24,21:32:04,21
2.933333333333333,15.0,2022-12-25,01:14:24,1
2.6,15.0,2022-12-25,01:18:01,1
4.233333333333333,16.5,2022-12-25,08:04:20,8
6.016666666666667,27.5,2022-12-25,12:54:35,12
23.75,28.0,2022-12-25,18:30:32,18
6.283333333333333,26.0,2022-12-25,19:37:28,19
7.283333333333333,25.0,2022-12-25,20:01:49,20
3.0833333333333335,24.5,2022-12-25,20:37:53,20
3.216666666666667,21.0,2022-12-25,22:24:11,22
4.85,22.0,2022-12-26,12:18:06,12
6.3,23.0,2022-12-26,12:25:17,12
4.283333333333333,22.5,2022-12-26,13:23:55,13
3.0166666666666666,23.0,2022-12-26,13:36:45,13
5.316666666666666,23.0,2022-12-26,13:43:40,13
7.216666666666667,23.5,2022-12-26,13:50:12,13
3.25,26.0,2022-12-26,15:00:56,15
4.2,26.5,2022-12-26,15:29:10,15
3.05,26.0,2022-12-26,15:38:14,15
4.183333333333334,27.0,2022-12-26,15:44:18,15
3.1666666666666665,28.0,2022-12-26,15:55:39,15
3.2,24.5,2022-12-26,17:05:15,17
3.066666666666667,24.0,2022-12-26,17:19:27,17
3.216666666666667,23.0,2022-12-26,17:35:00,17
3.05,21.5,2022-12-26,18:39:29,18
3.2,21.0,2022-12-26,19:42:10,19
7.116666666666666,20.5,2022-12-26,20:14:58,20
6.316666666666666,20.0,2022-12-26,20:43:17,20
3.05,18.5,2022-12-26,23:21:14,23
11.166666666666666,18.5,2022-12-27,00:32:51,0
5.516666666666667,18.0,2022-12-27,00:46:03,0
2.9833333333333334,17.0,2022-12-27,02:53:36,2
3.0,17.0,2022-12-27,07:06:12,7
3.0833333333333335,17.0,2022-12-27,07:14:18,7
3.0,23.5,2022-12-27,09:33:03,9
3.066666666666667,28.0,2022-12-27,11:09:17,11
4.216666666666667,31.0,2022-12-27,13:05:05,13
18.366666666666667,34.0,2022-12-27,18:50:34,18
5.25,33.5,2022-12-27,19:10:32,19
4.183333333333334,30.5,2022-12-27,21:33:33,21
2.7333333333333334,30.5,2022-12-27,21:38:51,21
3.0833333333333335,30.5,2022-12-27,21:44:14,21
6.2,30.5,2022-12-27,21:52:34,21
426.71666666666664,26.333333333333332,2022-12-27,23:14:45,23
3.1666666666666665,24.0,2022-12-28,08:53:34,8
4.216666666666667,20.0,2022-12-28,12:46:59,12
8.416666666666666,20.0,2022-12-28,12:52:41,12
4.216666666666667,20.0,2022-12-28,13:02:45,13
4.233333333333333,15.5,2022-12-28,18:07:28,18
13.45,15.5,2022-12-28,18:15:45,18
3.2333333333333334,16.0,2022-12-28,18:29:53,18
3.25,16.0,2022-12-28,18:34:17,18
3.15,11.0,2022-12-29,07:12:52,7
11.266666666666667,16.5,2022-12-29,12:35:08,12
6.266666666666667,16.5,2022-12-29,12:49:24,12
6.033333333333333,16.5,2022-12-29,12:58:39,12
6.283333333333333,16.0,2022-12-29,20:07:39,20
3.25,16.0,2022-12-29,22:46:06,22
3.0833333333333335,13.0,2022-12-30,02:45:13,2
3.2333333333333334,20.0,2022-12-30,12:10:12,12
11.316666666666666,20.5,2022-12-30,12:18:27,12
4.266666666666667,26.0,2022-12-30,16:53:56,16
4.25,25.0,2022-12-30,17:00:34,17
3.0,23.0,2022-12-30,17:45:23,17
5.216666666666667,23.0,2022-12-30,17:59:26,17
7.116666666666666,22.5,2022-12-30,19:14:36,19
3.2333333333333334,22.0,2022-12-30,19:40:14,19
2.9833333333333334,21.5,2022-12-30,20:48:09,20
3.0833333333333335,20.0,2022-12-30,22:04:06,22
2.966666666666667,20.5,2022-12-30,22:16:33,22
3.283333333333333,24.0,2022-12-31,12:49:35,12
4.25,24.5,2022-12-31,12:55:16,12
3.2333333333333334,27.5,2022-12-31,17:44:53,17
3.1,28.0,2022-12-31,18:40:09,18
2.966666666666667,26.5,2022-12-31,19:37:05,19
2.95,27.0,2022-12-31,19:41:05,19
3.1666666666666665,25.0,2022-12-31,20:52:14,20
33.4,24.333333333333332,2022-12-31,20:58:24,20
12.333333333333334,24.0,2022-12-31,21:33:24,21
7.283333333333333,24.0,2022-12-31,21:46:23,21
9.2,23.5,2022-12-31,21:55:21,21
3.0,20.5,2022-12-31,23:25:11,23
3.0,21.0,2022-12-31,23:35:32,23
5.25,20.5,2022-12-31,23:39:11,23
2.9833333333333334,21.0,2022-12-31,23:50:06,23
3.15,20.0,2022-12-31,23:59:31,23
15.5,18.0,2023-01-01,05:03:48,5
3.2,18.0,2023-01-01,05:19:58,5
3.1666666666666665,32.5,2023-01-01,19:32:06,19
3.033333333333333,32.0,2023-01-01,19:42:22,19
3.1666666666666665,32.0,2023-01-01,19:51:30,19
12.183333333333334,32.0,2023-01-01,19:57:38,19
3.0,32.0,2023-01-01,20:12:40,20
3.0166666666666666,31.0,2023-01-01,20:23:11,20
3.033333333333333,29.5,2023-01-01,21:24:24,21
7.033333333333333,29.5,2023-01-01,21:39:43,21
6.0,30.0,2023-01-01,21:48:32,21
3.0,30.0,2023-01-01,21:57:25,21
6.233333333333333,29.0,2023-01-01,22:15:03,22
8.333333333333334,22.5,2023-01-02,00:35:31,0
2.5,21.0,2023-01-02,00:44:31,0
2.95,20.5,2023-01-02,00:48:05,0
2.933333333333333,20.5,2023-01-02,00:51:38,0
2.95,23.5,2023-01-02,08:10:48,8
3.25,24.0,2023-01-02,09:13:20,9
3.25,22.5,2023-01-02,16:15:47,16
3.033333333333333,21.0,2023-01-02,16:32:16,16
3.066666666666667,21.0,2023-01-02,16:41:46,16
4.266666666666667,18.0,2023-01-02,20:37:09,20
5.333333333333333,18.0,2023-01-03,12:44:31,12
3.216666666666667,18.0,2023-01-03,12:50:59,12
2.9833333333333334,18.0,2023-01-03,12:56:37,12
11.383333333333333,18.0,2023-01-03,13:01:22,13
6.266666666666667,18.0,2023-01-03,13:15:31,13
3.216666666666667,18.0,2023-01-03,13:26:06,13
2.95,19.0,2023-01-03,14:11:37,14
4.266666666666667,19.5,2023-01-03,14:41:18,14
3.2333333333333334,19.5,2023-01-03,14:46:46,14
5.333333333333333,20.0,2023-01-03,15:00:37,15
3.1166666666666667,21.0,2023-01-03,16:34:33,16
3.0166666666666666,22.0,2023-01-03,16:38:24,16
13.283333333333333,20.5,2023-01-03,16:43:39,16
6.1,20.5,2023-01-03,17:06:11,17
3.183333333333333,18.0,2023-01-03,18:07:42,18
3.05,13.0,2023-01-04,07:21:01,7
2.9166666666666665,13.5,2023-01-04,12:15:24,12
2.95,14.0,2023-01-04,15:13:58,15
4.183333333333334,14.0,2023-01-04,17:18:57,17
3.15,15.0,2023-01-04,17:24:42,17
3.05,14.0,2023-01-04,23:16:39,23
3.4166666666666665,14.0,2023-01-05,08:21:10,8
4.266666666666667,17.0,2023-01-05,11:15:04,11
2.966666666666667,17.0,2023-01-05,12:28:11,12
7.266666666666667,18.0,2023-01-05,13:51:44,13
3.2333333333333334,18.0,2023-01-05,14:03:39,14
2.9833333333333334,19.0,2023-01-05,14:54:56,14
6.35,19.5,2023-01-05,15:43:24,15
3.033333333333333,19.0,2023-01-05,18:48:55,18
6.7,19.0,2023-01-05,19:29:47,19
37.06666666666667,18.5,2023-01-05,20:12:45,20
12.383333333333333,18.5,2023-01-05,20:53:26,20
3.0,16.0,2023-01-05,23:15:23,23
4.283333333333333,13.5,2023-01-05,23:28:51,23
2.9833333333333334,13.5,2023-01-06,07:44:57,7
2.8833333333333333,14.0,2023-01-06,08:16:40,8
3.033333333333333,20.0,2023-01-06,12:27:32,12
4.316666666666666,24.0,2023-01-06,17:01:46,17
3.25,23.5,2023-01-06,17:41:21,17
7.1,23.0,2023-01-06,17:51:21,17
3.033333333333333,22.0,2023-01-06,18:18:21,18
5.3,22.0,2023-01-06,18:24:27,18
2.45,22.0,2023-01-06,18:30:26,18
3.033333333333333,19.5,2023-01-06,20:40:06,20
3.183333333333333,19.0,2023-01-06,20:56:04,20
3.066666666666667,18.5,2023-01-06,21:11:21,21
2.966666666666667,12.0,2023-01-07,06:06:36,6
4.183333333333334,20.5,2023-01-07,11:06:41,11
5.216666666666667,21.0,2023-01-07,11:12:54,11
3.1,21.5,2023-01-07,11:23:56,11
2.5833333333333335,21.5,2023-01-07,11:27:39,11
2.933333333333333,22.0,2023-01-07,11:41:11,11
2.933333333333333,22.5,2023-01-07,12:02:49,12
3.1333333333333333,23.0,2023-01-07,12:19:16,12
2.9,23.0,2023-01-07,12:24:22,12
3.216666666666667,23.0,2023-01-07,12:29:22,12
4.283333333333333,23.5,2023-01-07,12:43:28,12
2.433333333333333,31.0,2023-01-07,16:08:21,16
3.066666666666667,29.0,2023-01-07,17:16:41,17
3.033333333333333,27.0,2023-01-07,17:51:37,17
3.1666666666666665,26.5,2023-01-07,18:27:56,18
4.233333333333333,27.0,2023-01-07,18:32:49,18
3.25,26.0,2023-01-07,18:40:24,18
4.266666666666667,25.0,2023-01-07,19:24:29,19
13.366666666666667,24.0,2023-01-07,20:05:40,20
4.183333333333334,20.0,2023-01-08,09:47:38,9
3.05,20.5,2023-01-08,09:56:26,9
7.233333333333333,22.0,2023-01-08,11:02:06,11
7.4,23.0,2023-01-08,11:15:57,11
10.066666666666666,30.0,2023-01-08,18:00:17,18
3.05,29.0,2023-01-08,18:43:01,18
8.4,29.0,2023-01-08,18:51:50,18
3.1333333333333333,29.0,2023-01-08,19:01:14,19
4.3,27.0,2023-01-08,21:18:34,21
3.066666666666667,26.0,2023-01-08,22:06:11,22
3.0,26.0,2023-01-08,22:13:42,22
3.1166666666666667,25.5,2023-01-08,22:34:45,22
3.2666666666666666,25.5,2023-01-08,22:39:54,22
3.033333333333333,21.5,2023-01-08,23:22:07,23
3.05,18.0,2023-01-09,09:05:34,9
3.0833333333333335,20.5,2023-01-09,09:49:06,9
4.25,22.0,2023-01-09,12:09:58,12
3.0166666666666666,22.0,2023-01-09,12:17:34,12
3.0,21.5,2023-01-09,12:25:39,12
4.283333333333333,21.0,2023-01-09,12:34:36,12
3.0833333333333335,22.0,2023-01-09,12:41:11,12
3.283333333333333,21.5,2023-01-09,13:07:59,13
3.2,21.5,2023-01-09,13:23:15,13
10.366666666666667,22.0,2023-01-09,13:33:27,13
2.95,21.0,2023-01-09,13:50:51,13
3.25,20.5,2023-01-09,16:09:40,16
4.3,18.5,2023-01-09,19:19:27,19
4.2,16.0,2023-01-10,10:56:57,10
3.15,17.5,2023-01-10,12:03:38,12
3.05,17.0,2023-01-10,12:10:05,12
1.6833333333333333,17.0,2023-01-10,12:15:10,12
3.2333333333333334,17.0,2023-01-10,12:19:37,12
2.9833333333333334,17.5,2023-01-10,12:24:11,12
3.2333333333333334,18.0,2023-01-10,12:28:42,12
2.9833333333333334,18.0,2023-01-10,12:34:12,12
3.2333333333333334,17.5,2023-01-10,12:49:12,12
3.2333333333333334,19.5,2023-01-10,13:53:08,13
4.183333333333334,22.0,2023-01-10,15:05:38,15
4.166666666666667,23.0,2023-01-10,16:40:53,16
