dwell,temp,date,time,hour
2.966666666666667,14.0,2023-09-09,15:38:27,15
6.266666666666667,14.0,2023-09-09,15:53:05,15
2.9833333333333334,14.0,2023-09-09,16:00:42,16
3.05,14.0,2023-09-09,16:04:45,16
17.366666666666667,13.0,2023-09-09,16:35:21,16
4.266666666666667,13.0,2023-09-09,17:12:50,17
3.05,13.5,2023-09-09,17:23:21,17
3.0833333333333335,12.0,2023-09-09,19:35:17,19
3.15,11.0,2023-09-10,08:42:52,8
9.966666666666667,15.0,2023-09-10,15:07:15,15
13.433333333333334,13.0,2023-09-10,17:35:50,17
3.05,13.0,2023-09-10,17:51:51,17
10.266666666666667,12.0,2023-09-10,21:12:12,21
4.166666666666667,12.0,2023-09-10,21:57:18,21
2.9166666666666665,12.0,2023-09-10,22:07:18,22
15.15,12.0,2023-09-10,22:11:00,22
11.15,11.5,2023-09-10,22:28:44,22
12.433333333333334,11.0,2023-09-10,22:41:48,22
8.3,12.0,2023-09-10,23:01:10,23
24.633333333333333,13.0,2023-09-11,09:31:16,9
2.966666666666667,14.0,2023-09-11,10:02:04,10
2.933333333333333,14.0,2023-09-11,10:36:37,10
14.3,15.0,2023-09-11,11:14:11,11
6.2,15.0,2023-09-11,12:33:32,12
3.0166666666666666,15.0,2023-09-11,12:52:27,12
3.183333333333333,16.0,2023-09-11,17:15:29,17
3.2,13.0,2023-09-11,20:48:56,20
2.7666666666666666,13.0,2023-09-11,20:52:45,20
6.2,12.0,2023-09-11,22:51:28,22
6.283333333333333,12.0,2023-09-11,23:03:47,23
3.05,12.5,2023-09-11,23:12:35,23
2.9833333333333334,22.0,2023-09-12,12:19:20,12
3.0166666666666666,21.0,2023-09-12,12:44:36,12
3.216666666666667,22.5,2023-09-12,13:13:15,13
4.266666666666667,24.0,2023-09-12,14:13:53,14
3.1333333333333333,24.0,2023-09-12,14:23:30,14
4.316666666666666,23.0,2023-09-12,15:13:48,15
4.266666666666667,23.0,2023-09-12,15:28:54,15
3.0,23.0,2023-09-12,16:25:02,16
3.0166666666666666,23.0,2023-09-12,16:36:40,16
1.9166666666666667,23.0,2023-09-12,16:41:39,16
4.216666666666667,16.0,2023-09-12,21:28:44,21
3.2333333333333334,15.0,2023-09-12,21:38:12,21
3.0,15.0,2023-09-12,22:23:47,22
3.183333333333333,21.0,2023-09-13,12:10:34,12
3.183333333333333,22.0,2023-09-13,12:30:45,12
4.266666666666667,22.0,2023-09-13,12:37:56,12
3.25,23.0,2023-09-13,13:04:15,13
5.283333333333333,23.5,2023-09-13,13:24:24,13
3.1166666666666667,25.0,2023-09-13,14:17:33,14
4.233333333333333,25.5,2023-09-13,15:31:52,15
4.216666666666667,26.0,2023-09-13,15:47:35,15
3.2333333333333334,26.0,2023-09-13,16:02:52,16
9.783333333333333,25.0,2023-09-13,16:09:09,16
11.366666666666667,24.5,2023-09-13,16:22:17,16
8.333333333333334,24.0,2023-09-13,16:39:00,16
3.15,23.0,2023-09-13,16:48:35,16
20.033333333333335,23.0,2023-09-13,16:52:51,16
3.216666666666667,22.0,2023-09-13,17:22:41,17
8.35,21.5,2023-09-13,17:27:22,17
3.2333333333333334,18.0,2023-09-13,20:21:57,20
2.2666666666666666,18.0,2023-09-13,20:27:09,20
3.066666666666667,17.5,2023-09-13,20:41:19,20
3.066666666666667,17.0,2023-09-13,20:59:02,20
2.966666666666667,17.0,2023-09-13,21:25:07,21
6.266666666666667,15.0,2023-09-14,08:24:21,8
9.066666666666666,16.5,2023-09-14,08:46:30,8
213.21666666666667,21.0,2023-09-14,08:57:46,8
2.8,23.0,2023-09-14,12:32:07,12
3.0833333333333335,23.0,2023-09-14,12:43:52,12
3.033333333333333,23.5,2023-09-14,12:52:10,12
3.2333333333333334,24.0,2023-09-14,13:30:15,13
2.3333333333333335,24.0,2023-09-14,13:35:29,13
13.283333333333333,23.5,2023-09-14,13:49:28,13
6.066666666666666,23.0,2023-09-14,14:04:27,14
6.266666666666667,23.0,2023-09-14,14:13:05,14
3.0833333333333335,15.0,2023-09-15,07:45:13,7
3.2666666666666666,19.0,2023-09-15,10:14:13,10
3.1333333333333333,19.0,2023-09-15,10:35:45,10
3.0166666666666666,19.5,2023-09-15,10:56:47,10
2.95,20.0,2023-09-15,11:00:34,11
3.2,20.0,2023-09-15,11:25:16,11
6.05,20.0,2023-09-15,11:34:10,11
3.25,20.0,2023-09-15,12:10:07,12
2.95,20.0,2023-09-15,12:19:56,12
3.2666666666666666,20.0,2023-09-15,12:26:13,12
3.1666666666666665,22.0,2023-09-15,13:12:24,13
6.2,22.5,2023-09-15,13:16:31,13
2.933333333333333,23.0,2023-09-15,13:26:48,13
13.1,23.0,2023-09-15,13:30:41,13
3.1,23.0,2023-09-15,14:18:17,14
3.183333333333333,22.0,2023-09-15,14:46:35,14
2.7333333333333334,22.0,2023-09-15,14:50:21,14
4.2,22.0,2023-09-15,14:54:44,14
3.033333333333333,23.0,2023-09-15,16:08:50,16
3.183333333333333,23.0,2023-09-15,16:19:51,16
3.2333333333333334,22.0,2023-09-15,16:42:04,16
3.1,22.0,2023-09-15,16:55:22,16
6.216666666666667,21.0,2023-09-15,17:06:28,17
10.333333333333334,17.0,2023-09-15,20:34:33,20
3.216666666666667,16.0,2023-09-15,21:47:58,21
4.2,16.0,2023-09-15,22:43:30,22
3.1666666666666665,15.0,2023-09-16,08:26:08,8
3.2333333333333334,16.0,2023-09-16,08:53:45,8
3.2333333333333334,18.0,2023-09-16,10:10:23,10
3.066666666666667,19.0,2023-09-16,10:22:50,10
2.933333333333333,20.0,2023-09-16,10:43:06,10
3.1666666666666665,21.0,2023-09-16,11:18:28,11
4.183333333333334,21.5,2023-09-16,11:25:38,11
3.2,22.0,2023-09-16,11:36:44,11
3.0166666666666666,22.0,2023-09-16,11:42:21,11
3.1666666666666665,22.5,2023-09-16,11:47:35,11
3.2333333333333334,24.0,2023-09-16,12:57:36,12
6.033333333333333,25.0,2023-09-16,13:03:41,13
13.283333333333333,24.5,2023-09-16,13:11:50,13
12.25,24.5,2023-09-16,14:50:25,14
3.05,24.0,2023-09-16,15:13:40,15
24.483333333333334,24.5,2023-09-16,15:19:32,15
3.0833333333333335,24.5,2023-09-16,16:18:44,16
2.9833333333333334,24.5,2023-09-16,16:26:48,16
2.566666666666667,24.0,2023-09-16,16:31:01,16
6.266666666666667,24.0,2023-09-16,16:40:37,16
3.1666666666666665,24.0,2023-09-16,16:48:50,16
5.2,22.0,2023-09-16,17:33:28,17
3.216666666666667,17.5,2023-09-16,23:30:46,23
3.1666666666666665,17.0,2023-09-16,23:35:25,23
5.983333333333333,17.0,2023-09-16,23:42:45,23
13.383333333333333,17.5,2023-09-16,23:51:37,23
3.216666666666667,22.0,2023-09-17,11:42:36,11
3.05,22.0,2023-09-17,11:50:42,11
3.05,24.0,2023-09-17,13:49:31,13
14.2,24.5,2023-09-17,13:57:46,13
2.966666666666667,23.0,2023-09-17,14:45:31,14
3.0,23.5,2023-09-17,14:58:31,14
4.3,21.5,2023-09-17,16:18:24,16
9.366666666666667,22.0,2023-09-17,16:24:05,16
5.233333333333333,21.0,2023-09-17,17:24:50,17
2.35,21.0,2023-09-17,17:43:43,17
4.25,20.0,2023-09-17,18:00:17,18
3.066666666666667,18.0,2023-09-17,19:21:33,19
3.0,15.0,2023-09-17,22:30:38,22
6.316666666666666,14.0,2023-09-18,07:22:48,7
4.266666666666667,17.0,2023-09-18,10:36:26,10
6.183333333333334,17.0,2023-09-18,14:48:36,14
6.283333333333333,17.0,2023-09-18,14:56:00,14
10.3,17.0,2023-09-18,16:29:30,16
2.95,16.5,2023-09-18,16:52:46,16
4.166666666666667,16.0,2023-09-18,17:12:30,17
14.166666666666666,16.0,2023-09-18,17:21:09,17
6.05,15.0,2023-09-18,21:01:20,21
3.1333333333333333,15.0,2023-09-18,21:09:23,21
4.2,15.0,2023-09-18,21:23:28,21
2.9833333333333334,15.0,2023-09-18,21:39:05,21
4.25,15.0,2023-09-19,00:47:59,0
3.183333333333333,20.0,2023-09-19,08:32:44,8
6.233333333333333,19.0,2023-09-19,09:15:47,9
12.066666666666666,19.0,2023-09-19,09:24:55,9
3.2333333333333334,18.5,2023-09-19,10:10:49,10
11.316666666666666,18.5,2023-09-19,10:24:46,10
5.25,19.0,2023-09-19,10:43:09,10
6.35,24.0,2023-09-19,11:56:54,11
7.316666666666666,24.0,2023-09-19,12:05:16,12
2.6666666666666665,25.0,2023-09-19,12:13:16,12
4.183333333333334,25.0,2023-09-19,12:17:30,12
3.216666666666667,27.0,2023-09-19,13:04:07,13
4.3,27.0,2023-09-19,13:16:29,13
5.966666666666667,27.5,2023-09-19,13:29:05,13
13.35,28.0,2023-09-19,13:43:56,13
3.15,27.5,2023-09-19,14:06:38,14
3.1166666666666667,27.5,2023-09-19,14:11:03,14
3.0,25.0,2023-09-19,17:03:29,17
3.216666666666667,24.0,2023-09-19,17:29:55,17
10.0,23.0,2023-09-19,17:46:29,17
3.0,23.0,2023-09-19,17:57:24,17
3.183333333333333,21.0,2023-09-19,19:36:56,19
7.316666666666666,15.0,2023-09-20,10:29:11,10
2.9833333333333334,15.0,2023-09-20,10:44:53,10
3.033333333333333,15.0,2023-09-20,10:57:37,10
3.066666666666667,17.0,2023-09-20,11:35:23,11
3.2,17.0,2023-09-20,12:08:55,12
4.233333333333333,17.5,2023-09-20,12:25:06,12
3.2,18.5,2023-09-20,12:38:27,12
7.283333333333333,19.0,2023-09-20,12:46:08,12
10.35,19.0,2023-09-20,12:58:07,12
3.183333333333333,18.5,2023-09-20,13:10:25,13
3.1,18.0,2023-09-20,13:23:26,13
6.216666666666667,13.0,2023-09-20,18:10:54,18
3.1666666666666665,13.0,2023-09-20,18:26:32,18
4.2,12.0,2023-09-20,19:51:54,19
3.1,15.0,2023-09-21,12:47:34,12
4.183333333333334,14.0,2023-09-21,13:44:34,13
7.2,15.0,2023-09-21,13:52:29,13
3.0,15.0,2023-09-21,14:17:44,14
7.316666666666666,14.5,2023-09-21,14:30:30,14
3.2,12.0,2023-09-21,21:44:27,21
4.2,12.0,2023-09-21,21:50:12,21
3.1,12.0,2023-09-21,21:56:57,21
3.05,12.0,2023-09-21,22:07:53,22
3.1,12.0,2023-09-21,22:36:48,22
2.966666666666667,14.0,2023-09-22,11:34:36,11
4.25,14.5,2023-09-22,12:01:18,12
6.283333333333333,15.0,2023-09-22,12:07:36,12
3.216666666666667,15.0,2023-09-22,12:37:28,12
10.433333333333334,15.5,2023-09-22,12:58:11,12
3.0,16.0,2023-09-22,13:19:06,13
3.033333333333333,16.0,2023-09-22,13:23:25,13
3.0833333333333335,16.0,2023-09-22,13:35:48,13
3.25,16.0,2023-09-22,14:55:03,14
3.25,16.0,2023-09-22,15:00:23,15
4.2,16.0,2023-09-22,15:11:24,15
3.2333333333333334,16.0,2023-09-22,15:17:34,15
2.9833333333333334,16.0,2023-09-22,15:26:44,15
5.2,17.0,2023-09-22,15:33:49,15
4.25,17.0,2023-09-22,15:55:48,15
9.366666666666667,11.0,2023-09-22,20:49:07,20
3.066666666666667,11.0,2023-09-22,21:05:10,21
1.9333333333333333,11.0,2023-09-22,21:10:12,21
8.333333333333334,10.5,2023-09-22,21:41:19,21
3.2,13.0,2023-09-23,10:11:30,10
6.166666666666667,13.0,2023-09-23,10:20:25,10
4.283333333333333,14.0,2023-09-23,11:09:55,11
3.15,15.0,2023-09-23,11:16:32,11
3.183333333333333,16.0,2023-09-23,13:35:50,13
3.2,16.0,2023-09-23,13:40:02,13
3.033333333333333,16.0,2023-09-23,13:44:41,13
5.216666666666667,16.0,2023-09-23,14:50:59,14
2.85,16.0,2023-09-23,14:57:27,14
3.15,17.0,2023-09-23,15:43:09,15
5.233333333333333,17.5,2023-09-23,15:46:56,15
4.283333333333333,17.0,2023-09-23,15:57:25,15
3.033333333333333,17.5,2023-09-23,16:03:03,16
3.066666666666667,16.0,2023-09-23,17:11:48,17
3.25,16.0,2023-09-23,17:20:41,17
4.233333333333333,14.5,2023-09-23,19:04:12,19
3.25,22.0,2023-09-24,11:43:20,11
3.1666666666666665,23.0,2023-09-24,12:43:33,12
4.233333333333333,23.5,2023-09-24,12:49:20,12
6.033333333333333,24.0,2023-09-24,13:01:02,13
3.05,24.0,2023-09-24,13:08:01,13
22.333333333333332,24.5,2023-09-24,13:13:49,13
3.15,25.0,2023-09-24,14:24:09,14
3.05,25.0,2023-09-24,14:28:34,14
1.9833333333333334,24.5,2023-09-24,14:32:49,14
6.183333333333334,24.0,2023-09-24,14:44:27,14
6.1,24.0,2023-09-24,14:56:14,14
3.2333333333333334,26.0,2023-09-24,15:56:41,15
9.166666666666666,25.0,2023-09-24,16:05:00,16
6.216666666666667,24.0,2023-09-24,16:46:13,16
4.2,23.0,2023-09-24,17:08:18,17
14.4,22.5,2023-09-24,17:14:30,17
9.25,18.0,2023-09-24,19:44:49,19
3.1666666666666665,18.0,2023-09-24,19:56:19,19
4.2,17.0,2023-09-24,21:08:54,21
3.2666666666666666,17.0,2023-09-24,21:14:24,21
5.316666666666666,17.0,2023-09-24,21:22:05,21
2.9166666666666665,18.0,2023-09-25,08:56:08,8
3.0166666666666666,21.0,2023-09-25,10:32:29,10
2.95,22.0,2023-09-25,10:47:50,10
10.283333333333333,21.5,2023-09-25,11:30:30,11
10.316666666666666,19.5,2023-09-25,11:43:51,11
3.2333333333333334,19.0,2023-09-25,11:55:41,11
9.2,18.5,2023-09-25,12:01:30,12
8.3,18.0,2023-09-25,12:15:14,12
4.25,18.0,2023-09-25,12:25:34,12
5.25,19.0,2023-09-25,13:10:28,13
5.333333333333333,19.0,2023-09-25,13:16:55,13
11.4,19.0,2023-09-25,13:28:41,13
2.6666666666666665,18.5,2023-09-25,13:42:05,13
4.283333333333333,19.0,2023-09-25,13:46:47,13
3.1666666666666665,19.0,2023-09-25,13:52:21,13
4.233333333333333,16.0,2023-09-25,16:55:08,16
4.233333333333333,16.0,2023-09-25,17:25:17,17
9.2,15.0,2023-09-26,09:59:58,9
4.183333333333334,18.0,2023-09-26,13:27:20,13
3.1666666666666665,19.0,2023-09-26,13:43:00,13
5.2,18.5,2023-09-26,13:55:27,13
7.066666666666666,18.0,2023-09-26,14:01:50,14
3.15,18.0,2023-09-26,15:18:00,15
3.05,18.0,2023-09-26,15:35:37,15
3.0166666666666666,17.0,2023-09-26,16:32:52,16
3.033333333333333,15.0,2023-09-26,17:24:06,17
4.283333333333333,13.0,2023-09-26,20:29:41,20
2.05,13.0,2023-09-26,20:35:09,20
3.066666666666667,13.5,2023-09-26,20:37:57,20
3.1333333333333333,13.0,2023-09-26,20:43:04,20
34.266666666666666,13.333333333333334,2023-09-26,20:48:13,20
5.516666666666667,13.0,2023-09-26,21:24:28,21
3.183333333333333,13.0,2023-09-26,21:31:20,21
4.283333333333333,13.5,2023-09-26,21:36:45,21
2.533333333333333,13.5,2023-09-26,21:43:01,21
2.9833333333333334,13.0,2023-09-26,21:46:51,21
4.2,13.0,2023-09-26,21:50:32,21
2.9833333333333334,17.0,2023-09-27,12:28:28,12
3.033333333333333,17.0,2023-09-27,12:45:33,12
3.15,18.0,2023-09-27,13:00:08,13
3.0166666666666666,18.0,2023-09-27,13:16:53,13
3.1166666666666667,14.0,2023-09-27,18:09:53,18
3.0166666666666666,13.0,2023-09-27,21:50:30,21
3.033333333333333,13.0,2023-09-27,22:28:16,22
2.9833333333333334,13.0,2023-09-27,22:34:28,22
3.033333333333333,13.0,2023-09-27,22:39:51,22
4.3,16.0,2023-09-28,10:37:57,10
3.1166666666666667,16.0,2023-09-28,10:43:47,10
12.666666666666666,16.333333333333332,2023-09-28,10:51:48,10
7.216666666666667,20.5,2023-09-28,12:41:08,12
2.0166666666666666,20.5,2023-09-28,12:49:34,12
8.1,21.0,2023-09-28,12:59:15,12
58.983333333333334,21.666666666666668,2023-09-28,13:13:20,13
9.233333333333333,21.5,2023-09-28,14:17:29,14
3.25,21.0,2023-09-28,15:15:14,15
4.2,21.0,2023-09-28,15:23:14,15
6.233333333333333,22.0,2023-09-28,15:32:54,15
3.183333333333333,21.0,2023-09-28,16:01:50,16
2.9833333333333334,21.0,2023-09-28,16:08:26,16
2.9833333333333334,20.0,2023-09-28,17:13:42,17
3.1,15.0,2023-09-28,20:01:52,20
12.366666666666667,15.0,2023-09-28,21:13:41,21
3.1666666666666665,28.0,2023-09-29,13:10:15,13
2.966666666666667,30.0,2023-09-29,15:54:48,15
4.183333333333334,29.0,2023-09-29,16:18:23,16
5.266666666666667,29.0,2023-09-29,16:45:56,16
15.15,28.5,2023-09-29,16:59:07,16
9.316666666666666,26.5,2023-09-29,17:52:44,17
9.233333333333333,26.0,2023-09-29,18:04:46,18
9.35,22.0,2023-09-29,19:21:38,19
7.3,21.0,2023-09-29,19:37:33,19
28.6,21.0,2023-09-29,19:46:38,19
2.9833333333333334,20.0,2023-09-29,21:14:48,21
7.216666666666667,19.0,2023-09-29,21:33:09,21
2.9833333333333334,17.0,2023-09-29,23:51:46,23
3.0,18.0,2023-09-30,07:42:33,7
2.9833333333333334,23.0,2023-09-30,09:42:03,9
4.166666666666667,26.0,2023-09-30,11:19:32,11
2.7333333333333334,27.0,2023-09-30,11:24:22,11
15.433333333333334,27.0,2023-09-30,11:27:44,11
4.216666666666667,24.0,2023-09-30,18:58:09,18
3.183333333333333,23.0,2023-09-30,20:26:17,20
4.266666666666667,23.0,2023-09-30,20:31:25,20
5.45,22.0,2023-10-01,15:00:57,15
14.5,22.0,2023-10-01,15:15:43,15
8.366666666666667,21.5,2023-10-01,15:37:44,15
19.75,21.0,2023-10-01,15:49:14,15
3.033333333333333,20.5,2023-10-01,16:11:51,16
2.9833333333333334,21.0,2023-10-01,16:15:59,16
3.066666666666667,21.0,2023-10-01,16:22:04,16
4.3,21.0,2023-10-01,16:27:38,16
4.266666666666667,21.0,2023-10-01,16:34:14,16
2.6666666666666665,21.0,2023-10-01,16:47:59,16
1.3666666666666667,21.0,2023-10-01,16:52:36,16
6.283333333333333,19.0,2023-10-01,17:25:04,17
4.25,19.0,2023-10-01,17:37:04,17
3.216666666666667,17.0,2023-10-01,18:37:56,18
3.2333333333333334,15.0,2023-10-02,10:39:04,10
3.1333333333333333,19.0,2023-10-02,11:29:14,11
4.2,19.0,2023-10-02,11:34:41,11
3.2,26.0,2023-10-02,14:36:31,14
8.05,26.5,2023-10-02,14:40:44,14
3.2,27.0,2023-10-02,15:22:49,15
3.183333333333333,27.0,2023-10-02,15:32:08,15
7.316666666666666,29.0,2023-10-02,17:47:00,17
1.6666666666666667,28.5,2023-10-02,17:56:21,17
4.216666666666667,25.0,2023-10-02,19:25:18,19
4.183333333333334,24.0,2023-10-02,20:06:40,20
3.0166666666666666,23.5,2023-10-02,20:13:38,20
3.05,23.0,2023-10-02,20:26:43,20
3.2,23.0,2023-10-02,20:30:37,20
3.2333333333333334,23.0,2023-10-02,20:36:22,20
3.183333333333333,21.0,2023-10-02,23:09:51,23
6.25,19.0,2023-10-03,08:24:08,8
7.316666666666666,18.5,2023-10-03,08:33:42,8
3.1,14.0,2023-10-03,15:35:31,15
3.033333333333333,14.0,2023-10-03,17:13:07,17
3.05,12.0,2023-10-03,20:12:16,20
3.0,12.0,2023-10-03,20:31:12,20
2.966666666666667,11.0,2023-10-03,23:38:04,23
2.9833333333333334,10.0,2023-10-04,01:17:18,1
2.7,10.0,2023-10-04,01:22:20,1
2.9833333333333334,10.0,2023-10-04,01:50:56,1
3.2666666666666666,12.0,2023-10-04,15:01:29,15
4.183333333333334,12.0,2023-10-04,15:09:12,15
3.05,11.0,2023-10-04,15:58:33,15
7.216666666666667,12.0,2023-10-04,19:15:20,19
4.233333333333333,12.0,2023-10-04,19:25:14,19
3.066666666666667,12.0,2023-10-04,19:33:02,19
3.0,10.0,2023-10-04,21:27:26,21
3.283333333333333,14.0,2023-10-05,12:31:03,12
3.216666666666667,14.0,2023-10-05,12:36:10,12
3.033333333333333,14.0,2023-10-05,13:32:35,13
4.183333333333334,11.5,2023-10-05,21:52:57,21
3.0,11.0,2023-10-05,22:15:26,22
3.05,11.0,2023-10-05,22:19:42,22
3.033333333333333,11.0,2023-10-05,22:24:32,22
3.2,13.0,2023-10-06,11:22:30,11
3.2,14.5,2023-10-06,13:16:45,13
2.5166666666666666,16.0,2023-10-06,13:54:53,13
2.45,16.0,2023-10-06,13:58:35,13
6.2,17.0,2023-10-06,14:51:33,14
3.2666666666666666,17.0,2023-10-06,15:02:31,15
5.316666666666666,16.0,2023-10-06,15:08:20,15
3.1333333333333333,16.0,2023-10-06,15:20:30,15
4.25,16.0,2023-10-06,15:33:25,15
2.55,16.0,2023-10-06,15:38:21,15
11.35,16.0,2023-10-06,16:03:51,16
3.15,17.0,2023-10-06,17:28:08,17
3.1666666666666665,15.5,2023-10-06,18:14:01,18
6.3,15.5,2023-10-06,18:20:19,18
3.2,15.0,2023-10-06,18:31:35,18
13.333333333333334,14.0,2023-10-06,18:46:09,18
3.216666666666667,13.0,2023-10-07,12:54:48,12
4.233333333333333,14.0,2023-10-07,14:04:54,14
5.2,13.5,2023-10-07,14:12:00,14
123.36666666666666,14.75,2023-10-07,14:20:09,14
3.1666666666666665,15.0,2023-10-07,16:26:30,16
2.933333333333333,15.0,2023-10-07,16:32:25,16
7.216666666666667,15.0,2023-10-07,16:41:04,16
9.333333333333334,14.5,2023-10-07,16:56:42,16
2.5,14.0,2023-10-07,17:07:12,17
3.1,14.0,2023-10-07,17:20:18,17
3.15,14.0,2023-10-07,17:38:38,17
3.066666666666667,13.0,2023-10-08,10:34:55,10
2.9833333333333334,14.0,2023-10-08,10:44:05,10
3.25,14.5,2023-10-08,11:09:49,11
3.15,15.0,2023-10-08,11:15:05,11
6.1,16.0,2023-10-08,11:21:38,11
3.066666666666667,16.0,2023-10-08,11:29:20,11
17.25,15.5,2023-10-08,11:35:28,11
7.283333333333333,16.0,2023-10-08,11:55:08,11
22.283333333333335,16.5,2023-10-08,12:04:37,12
4.183333333333334,16.5,2023-10-08,12:28:08,12
7.216666666666667,16.0,2023-10-08,12:38:56,12
4.25,16.0,2023-10-08,12:52:42,12
3.2333333333333334,16.0,2023-10-08,12:59:28,12
15.583333333333334,16.333333333333332,2023-10-08,13:08:26,13
3.0,17.0,2023-10-08,13:27:47,13
7.266666666666667,17.0,2023-10-08,13:32:01,13
6.1,17.5,2023-10-08,13:54:33,13
13.366666666666667,18.0,2023-10-08,14:18:38,14
11.366666666666667,18.0,2023-10-08,14:35:14,14
17.55,18.0,2023-10-08,14:50:08,14
3.066666666666667,18.0,2023-10-08,15:35:30,15
8.35,18.0,2023-10-08,15:53:17,15
8.333333333333334,18.0,2023-10-08,16:05:42,16
3.1166666666666667,18.0,2023-10-08,16:15:17,16
3.216666666666667,18.0,2023-10-08,16:20:30,16
16.3,17.0,2023-10-08,16:29:47,16
6.216666666666667,17.0,2023-10-08,16:48:03,16
4.233333333333333,17.0,2023-10-08,16:59:36,16
5.216666666666667,17.0,2023-10-08,17:09:05,17
2.966666666666667,16.0,2023-10-08,17:23:26,17
2.3333333333333335,16.0,2023-10-08,17:27:31,17
4.283333333333333,15.0,2023-10-08,17:47:05,17
4.233333333333333,16.0,2023-10-08,18:16:22,18
3.0,15.0,2023-10-08,18:51:38,18
3.15,14.0,2023-10-08,19:21:49,19
3.2666666666666666,15.5,2023-10-09,12:25:22,12
3.216666666666667,15.5,2023-10-09,12:35:46,12
3.15,16.0,2023-10-09,12:40:06,12
4.25,16.0,2023-10-09,12:44:25,12
3.0166666666666666,16.0,2023-10-09,12:53:30,12
3.033333333333333,16.0,2023-10-09,13:12:18,13
3.2333333333333334,18.0,2023-10-09,16:19:48,16
3.05,17.0,2023-10-09,16:29:25,16
3.066666666666667,17.0,2023-10-09,17:17:19,17
869.4166666666666,12.333333333333334,2023-10-09,18:35:10,18
3.2333333333333334,11.0,2023-10-10,09:06:32,9
4.266666666666667,15.0,2023-10-10,11:45:36,11
3.2,15.0,2023-10-10,12:01:06,12
4.2,15.0,2023-10-10,12:09:22,12
9.266666666666667,15.0,2023-10-10,12:35:52,12
4.216666666666667,16.0,2023-10-10,12:55:24,12
3.216666666666667,16.5,2023-10-10,13:28:16,13
3.25,17.0,2023-10-10,13:40:31,13
2.933333333333333,17.0,2023-10-10,13:50:26,13
3.0166666666666666,17.0,2023-10-10,13:58:22,13
3.1333333333333333,18.0,2023-10-10,14:32:45,14
30.65,19.0,2023-10-10,15:21:02,15
4.283333333333333,19.0,2023-10-10,16:02:00,16
10.133333333333333,19.0,2023-10-10,16:10:00,16
9.316666666666666,19.0,2023-10-10,16:24:46,16
3.25,18.0,2023-10-10,16:38:24,16
5.683333333333334,17.5,2023-10-10,16:43:40,16
3.2333333333333334,17.0,2023-10-10,16:53:14,16
3.2333333333333334,17.0,2023-10-10,16:58:00,16
6.033333333333333,17.5,2023-10-10,17:12:00,17
2.95,17.0,2023-10-10,18:14:23,18
3.0833333333333335,17.0,2023-10-11,10:14:28,10
4.233333333333333,20.0,2023-10-11,10:51:05,10
9.366666666666667,20.0,2023-10-11,10:55:57,10
6.35,20.5,2023-10-11,11:06:31,11
11.35,21.0,2023-10-11,11:33:05,11
3.216666666666667,23.0,2023-10-11,12:15:31,12
3.2333333333333334,23.0,2023-10-11,12:37:17,12
3.183333333333333,23.5,2023-10-11,12:51:28,12
6.233333333333333,23.5,2023-10-11,13:04:55,13
7.266666666666667,24.0,2023-10-11,13:17:39,13
4.266666666666667,24.0,2023-10-11,13:27:41,13
4.2,26.0,2023-10-11,14:11:56,14
4.216666666666667,26.5,2023-10-11,14:17:23,14
3.25,26.5,2023-10-11,14:28:15,14
3.1666666666666665,27.0,2023-10-11,14:56:29,14
2.933333333333333,27.0,2023-10-11,15:17:46,15
3.033333333333333,28.0,2023-10-11,16:04:48,16
8.25,26.0,2023-10-11,17:29:12,17
13.35,25.5,2023-10-11,17:38:12,17
3.183333333333333,25.0,2023-10-11,17:52:40,17
6.183333333333334,25.0,2023-10-11,17:57:48,17
6.0,25.0,2023-10-11,18:06:59,18
9.166666666666666,24.5,2023-10-11,18:18:55,18
5.616666666666666,24.5,2023-10-11,18:30:04,18
4.25,24.0,2023-10-11,18:36:17,18
6.183333333333334,23.0,2023-10-11,18:58:29,18
3.05,22.0,2023-10-11,19:16:25,19
2.95,22.0,2023-10-11,19:29:00,19
7.266666666666667,21.5,2023-10-11,19:45:53,19
4.75,21.0,2023-10-11,19:55:09,19
5.216666666666667,21.0,2023-10-11,20:03:39,20
3.05,21.0,2023-10-11,20:35:02,20
3.183333333333333,21.0,2023-10-11,20:41:58,20
3.2333333333333334,20.0,2023-10-11,20:49:34,20
3.183333333333333,20.0,2023-10-11,20:54:24,20
6.083333333333333,20.0,2023-10-11,21:08:27,21
4.216666666666667,19.0,2023-10-11,22:26:04,22
7.316666666666666,19.0,2023-10-11,22:40:05,22
4.283333333333333,11.0,2023-10-12,09:44:28,9
5.2,14.0,2023-10-12,17:25:16,17
3.216666666666667,13.0,2023-10-13,09:28:57,9
3.25,13.0,2023-10-13,09:54:21,9
2.9833333333333334,13.0,2023-10-13,10:00:44,10
3.1666666666666665,14.0,2023-10-13,12:02:23,12
3.0166666666666666,14.0,2023-10-13,12:07:59,12
7.066666666666666,15.0,2023-10-13,12:50:41,12
3.1666666666666665,14.0,2023-10-13,19:49:45,19
3.1333333333333333,14.0,2023-10-13,20:35:44,20
5.233333333333333,14.0,2023-10-13,21:04:45,21
3.1333333333333333,13.0,2023-10-13,21:50:31,21
3.066666666666667,13.0,2023-10-13,23:53:51,23
2.933333333333333,13.0,2023-10-14,00:02:08,0
6.066666666666666,13.0,2023-10-14,00:13:51,0
3.183333333333333,14.0,2023-10-14,10:37:31,10
5.25,15.0,2023-10-14,11:33:39,11
